coordinates 	87.64	189.56	215.64	189.56
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
1.600000e+00	16	6.940919e+02	1.811099e+03	1.080000e+01	2.520000e+01	7.229385e-01	7.000000e-01	7.000000e-01	4
1.700000e+00	17	5.502329e+02	1.941358e+03	1.080000e+01	2.520000e+01	7.791640e-01	7.000000e-01	7.000000e-01	4
1.800000e+00	18	3.819405e+02	1.364759e+03	1.080000e+01	2.520000e+01	7.813358e-01	7.000000e-01	7.000000e-01	4
1.900000e+00	19	3.784321e+02	1.228293e+03	1.080000e+01	2.520000e+01	7.644699e-01	7.000000e-01	7.000000e-01	4
2	20	4.703499e+02	1.107961e+03	1.080000e+01	2.520000e+01	7.019915e-01	7.000000e-01	7.000000e-01	4
2.100000e+00	21	3.905947e+02	1.996078e+03	1.080000e+01	2.520000e+01	8.363434e-01	7.000000e-01	7.000000e-01	4
2.200000e+00	22	1.008168e+03	1.369643e+03	1.080000e+01	2.520000e+01	5.760100e-01	7.000000e-01	7.000000e-01	4
2.300000e+00	23	4.677486e+02	1.373820e+03	1.080000e+01	2.520000e+01	7.460053e-01	7.000000e-01	7.000000e-01	4
2.400000e+00	24	4.315090e+02	1.541039e+03	1.080000e+01	2.520000e+01	7.812429e-01	7.000000e-01	7.000000e-01	4
2.500000e+00	25	7.292740e+02	1.166467e+03	1.080000e+01	2.520000e+01	6.153093e-01	7.000000e-01	7.000000e-01	4
2.600000e+00	26	4.556265e+02	1.054852e+03	1.080000e+01	2.520000e+01	6.983562e-01	7.000000e-01	7.000000e-01	4
2.700000e+00	27	5.150585e+02	1.540951e+03	1.080000e+01	2.520000e+01	7.494863e-01	7.000000e-01	7.000000e-01	4
2.800000e+00	28	3.159675e+02	1.304797e+03	1.080000e+01	2.520000e+01	8.050503e-01	7.000000e-01	7.000000e-01	4
2.900000e+00	29	3.756186e+02	1.005376e+03	1.080000e+01	2.520000e+01	7.280086e-01	7.000000e-01	7.000000e-01	4
3	30	5.449082e+02	1.109061e+03	1.080000e+01	2.520000e+01	6.705452e-01	7.000000e-01	7.000000e-01	4
3.100000e+00	31	5.780210e+02	1.762497e+03	1.080000e+01	2.520000e+01	7.530371e-01	7.000000e-01	7.000000e-01	4
3.200000e+00	32	7.758338e+02	1.454600e+03	1.080000e+01	2.520000e+01	6.521602e-01	7.000000e-01	7.000000e-01	4
3.300000e+00	33	6.475360e+02	1.433376e+03	1.080000e+01	2.520000e+01	6.888210e-01	7.000000e-01	7.000000e-01	4
3.400000e+00	34	7.370132e+02	1.105541e+03	1.080000e+01	2.520000e+01	6.000046e-01	7.000000e-01	7.000000e-01	4
3.500000e+00	35	1.113286e+03	1.629352e+03	1.080000e+01	2.520000e+01	5.940820e-01	7.000000e-01	7.000000e-01	4
3.600000e+00	36	6.477546e+02	1.395383e+03	1.080000e+01	2.520000e+01	6.829609e-01	7.000000e-01	7.000000e-01	4
3.700000e+00	37	5.943014e+02	2.070103e+03	1.080000e+01	2.520000e+01	7.769477e-01	7.000000e-01	7.000000e-01	4
3.800000e+00	38	6.671418e+02	1.555808e+03	1.080000e+01	2.520000e+01	6.998844e-01	7.000000e-01	7.000000e-01	4
3.900000e+00	39	5.922036e+02	1.636581e+03	1.080000e+01	2.520000e+01	7.342930e-01	7.000000e-01	7.000000e-01	4
4	40	5.529890e+02	1.204421e+03	1.080000e+01	2.520000e+01	6.853387e-01	7.000000e-01	7.000000e-01	4
4.100000e+00	41	7.233386e+02	1.341969e+03	1.080000e+01	2.520000e+01	6.497672e-01	7.000000e-01	7.000000e-01	4
4.200000e+00	42	7.384185e+02	1.398533e+03	1.080000e+01	2.520000e+01	6.544524e-01	7.000000e-01	7.000000e-01	4
4.300000e+00	43	4.791730e+02	1.109832e+03	1.080000e+01	2.520000e+01	6.984447e-01	7.000000e-01	7.000000e-01	4
4.400000e+00	44	5.660696e+02	1.418617e+03	1.080000e+01	2.520000e+01	7.147814e-01	7.000000e-01	7.000000e-01	4
4.500000e+00	45	3.107370e+02	1.538563e+03	1.080000e+01	2.520000e+01	8.319705e-01	7.000000e-01	7.000000e-01	4
4.600000e+00	46	5.083365e+02	1.001859e+03	1.080000e+01	2.520000e+01	6.633968e-01	7.000000e-01	7.000000e-01	4
4.700000e+00	47	3.498872e+02	1.464351e+03	1.080000e+01	2.520000e+01	8.071437e-01	7.000000e-01	7.000000e-01	4
4.800000e+00	48	6.382076e+02	1.466564e+03	1.080000e+01	2.520000e+01	6.967806e-01	7.000000e-01	7.000000e-01	4
4.900000e+00	49	4.867279e+02	1.053896e+03	1.080000e+01	2.520000e+01	6.840709e-01	7.000000e-01	7.000000e-01	4
5	50	5.202625e+02	1.072142e+03	1.080000e+01	2.520000e+01	6.732850e-01	7.000000e-01	7.000000e-01	4
5.100000e+00	51	6.722474e+02	2.149027e+03	1.080000e+01	2.520000e+01	7.617221e-01	7.000000e-01	7.000000e-01	4
5.200000e+00	52	3.531552e+02	7.353102e+02	1.080000e+01	2.520000e+01	6.755476e-01	7.000000e-01	7.000000e-01	4
5.300000e+00	53	5.665270e+02	8.719946e+02	1.080000e+01	2.520000e+01	6.061742e-01	7.000000e-01	7.000000e-01	4
5.400000e+00	54	2.020656e+02	1.486958e+03	1.080000e+01	2.520000e+01	8.803654e-01	7.000000e-01	7.000000e-01	4
5.500000e+00	55	3.742020e+02	1.023640e+03	1.080000e+01	2.520000e+01	7.323003e-01	7.000000e-01	7.000000e-01	4
5.600000e+00	56	3.649832e+02	1.201179e+03	1.080000e+01	2.520000e+01	7.669569e-01	7.000000e-01	7.000000e-01	4
5.700000e+00	57	5.308769e+02	1.262025e+03	1.080000e+01	2.520000e+01	7.039007e-01	7.000000e-01	7.000000e-01	4
5.800000e+00	58	4.028326e+02	1.594701e+03	1.080000e+01	2.520000e+01	7.983350e-01	7.000000e-01	7.000000e-01	4
5.900000e+00	59	7.346050e+02	1.713266e+03	1.080000e+01	2.520000e+01	6.999005e-01	7.000000e-01	7.000000e-01	4
6	60	3.625445e+02	1.605577e+03	1.080000e+01	2.520000e+01	8.157916e-01	7.000000e-01	7.000000e-01	4
6.100000e+00	61	6.779352e+02	1.143872e+03	1.080000e+01	2.520000e+01	6.278776e-01	7.000000e-01	7.000000e-01	4
6.200000e+00	62	6.127004e+02	1.184856e+03	1.080000e+01	2.520000e+01	6.591482e-01	7.000000e-01	7.000000e-01	4
6.300000e+00	63	7.318844e+02	1.100075e+03	1.080000e+01	2.520000e+01	6.004909e-01	7.000000e-01	7.000000e-01	4
6.400000e+00	64	7.605204e+02	9.988327e+02	1.080000e+01	2.520000e+01	5.677272e-01	7.000000e-01	7.000000e-01	4
6.500000e+00	65	3.455678e+02	6.908667e+02	1.080000e+01	2.520000e+01	6.665802e-01	7.000000e-01	7.000000e-01	4
6.600000e+00	66	2.053879e+02	1.579396e+03	1.080000e+01	2.520000e+01	8.849229e-01	7.000000e-01	7.000000e-01	4
6.700000e+00	67	7.819770e+02	1.736601e+03	1.080000e+01	2.520000e+01	6.895165e-01	7.000000e-01	7.000000e-01	4
6.800000e+00	68	5.391243e+02	1.707371e+03	1.080000e+01	2.520000e+01	7.600154e-01	7.000000e-01	7.000000e-01	4
6.900000e+00	69	6.604662e+02	1.221768e+03	1.080000e+01	2.520000e+01	6.491052e-01	7.000000e-01	7.000000e-01	4
7	70	5.248511e+02	1.514243e+03	1.080000e+01	2.520000e+01	7.426057e-01	7.000000e-01	7.000000e-01	4
7.100000e+00	71	7.116034e+02	1.378620e+03	1.080000e+01	2.520000e+01	6.595563e-01	7.000000e-01	7.000000e-01	4
7.200000e+00	72	3.203250e+02	1.601754e+03	1.080000e+01	2.520000e+01	8.333445e-01	7.000000e-01	7.000000e-01	4
7.300000e+00	73	8.052510e+02	1.194249e+03	1.080000e+01	2.520000e+01	5.972739e-01	7.000000e-01	7.000000e-01	4
7.400000e+00	74	8.592520e+02	1.744678e+03	1.080000e+01	2.520000e+01	6.700172e-01	7.000000e-01	7.000000e-01	4
7.500000e+00	75	7.409302e+02	1.300350e+03	1.080000e+01	2.520000e+01	6.370267e-01	7.000000e-01	7.000000e-01	4
7.600000e+00	76	6.659555e+02	1.638323e+03	1.080000e+01	2.520000e+01	7.109917e-01	7.000000e-01	7.000000e-01	4
7.700000e+00	77	5.848859e+02	1.422857e+03	1.080000e+01	2.520000e+01	7.086849e-01	7.000000e-01	7.000000e-01	4
7.800000e+00	78	4.424176e+02	1.087054e+03	1.080000e+01	2.520000e+01	7.107383e-01	7.000000e-01	7.000000e-01	4
7.900000e+00	79	2.590602e+02	1.753102e+03	1.080000e+01	2.520000e+01	8.712528e-01	7.000000e-01	7.000000e-01	4
8	80	6.244767e+02	1.662524e+03	1.080000e+01	2.520000e+01	7.269452e-01	7.000000e-01	7.000000e-01	4
8.100000e+00	81	5.145097e+02	9.110530e+02	1.080000e+01	2.520000e+01	6.390831e-01	7.000000e-01	7.000000e-01	4
8.200000e+00	82	6.628376e+02	1.339627e+03	1.080000e+01	2.520000e+01	6.689891e-01	7.000000e-01	7.000000e-01	4
8.300000e+00	83	8.383643e+02	1.898619e+03	1.080000e+01	2.520000e+01	6.936904e-01	7.000000e-01	7.000000e-01	4
8.400000e+00	84	3.743226e+02	1.332984e+03	1.080000e+01	2.520000e+01	7.807525e-01	7.000000e-01	7.000000e-01	4
8.500000e+00	85	5.041911e+02	1.526571e+03	1.080000e+01	2.520000e+01	7.517232e-01	7.000000e-01	7.000000e-01	4
8.600000e+00	86	4.854270e+02	1.301678e+03	1.080000e+01	2.520000e+01	7.283725e-01	7.000000e-01	7.000000e-01	4
8.700000e+00	87	8.267174e+02	1.447202e+03	1.080000e+01	2.520000e+01	6.364350e-01	7.000000e-01	7.000000e-01	4
8.800000e+00	88	8.767002e+02	1.472643e+03	1.080000e+01	2.520000e+01	6.268318e-01	7.000000e-01	7.000000e-01	4
8.900000e+00	89	4.012895e+02	1.288442e+03	1.080000e+01	2.520000e+01	7.625128e-01	7.000000e-01	7.000000e-01	4
9	90	7.627147e+02	1.623075e+03	1.080000e+01	2.520000e+01	6.803093e-01	7.000000e-01	7.000000e-01	4
9.100000e+00	91	8.824768e+02	1.364559e+03	1.080000e+01	2.520000e+01	6.072707e-01	7.000000e-01	7.000000e-01	4
9.200000e+00	92	7.644674e+02	1.454771e+03	1.080000e+01	2.520000e+01	6.555271e-01	7.000000e-01	7.000000e-01	4
9.300000e+00	93	4.813053e+02	9.360316e+02	1.080000e+01	2.520000e+01	6.604158e-01	7.000000e-01	7.000000e-01	4
9.400000e+00	94	5.915786e+02	1.126436e+03	1.080000e+01	2.520000e+01	6.556614e-01	7.000000e-01	7.000000e-01	4
9.500000e+00	95	6.373060e+02	1.337008e+03	1.080000e+01	2.520000e+01	6.772013e-01	7.000000e-01	7.000000e-01	4
9.600000e+00	96	7.816811e+02	9.845277e+02	1.080000e+01	2.520000e+01	5.574243e-01	7.000000e-01	7.000000e-01	4
9.700000e+00	97	6.457419e+02	1.657437e+03	1.080000e+01	2.520000e+01	7.196301e-01	7.000000e-01	7.000000e-01	4
9.800000e+00	98	5.951751e+02	1.706389e+03	1.080000e+01	2.520000e+01	7.414040e-01	7.000000e-01	7.000000e-01	4
9.900000e+00	99	7.992601e+02	1.288767e+03	1.080000e+01	2.520000e+01	6.172176e-01	7.000000e-01	7.000000e-01	4
10	100	6.207286e+02	1.276986e+03	1.080000e+01	2.520000e+01	6.729073e-01	7.000000e-01	7.000000e-01	4
1.010000e+01	101	2.767055e+02	1.672537e+03	1.080000e+01	2.520000e+01	8.580445e-01	7.000000e-01	7.000000e-01	4
1.020000e+01	102	5.085915e+02	1.018146e+03	1.080000e+01	2.520000e+01	6.668770e-01	7.000000e-01	7.000000e-01	4
1.030000e+01	103	6.476499e+01	1.660269e+03	1.080000e+01	2.520000e+01	9.624558e-01	7.000000e-01	7.000000e-01	4
1.040000e+01	104	4.919987e+02	1.416501e+03	1.080000e+01	2.520000e+01	7.422065e-01	7.000000e-01	7.000000e-01	4
1.050000e+01	105	7.837996e+02	1.397268e+03	1.080000e+01	2.520000e+01	6.406349e-01	7.000000e-01	7.000000e-01	4
1.060000e+01	106	6.771478e+02	1.026385e+03	1.080000e+01	2.520000e+01	6.025039e-01	7.000000e-01	7.000000e-01	4
1.070000e+01	107	6.302785e+02	1.638311e+03	1.080000e+01	2.520000e+01	7.221716e-01	7.000000e-01	7.000000e-01	4
1.080000e+01	108	7.350737e+02	1.487708e+03	1.080000e+01	2.520000e+01	6.693001e-01	7.000000e-01	7.000000e-01	4
1.090000e+01	109	3.758463e+02	1.203019e+03	1.080000e+01	2.520000e+01	7.619517e-01	7.000000e-01	7.000000e-01	4
11	110	7.446756e+02	1.755427e+03	1.080000e+01	2.520000e+01	7.021419e-01	7.000000e-01	7.000000e-01	4
1.110000e+01	111	7.623571e+02	1.978682e+03	1.080000e+01	2.520000e+01	7.218729e-01	7.000000e-01	7.000000e-01	4
1.120000e+01	112	7.024799e+02	1.481658e+03	1.080000e+01	2.520000e+01	6.783720e-01	7.000000e-01	7.000000e-01	4
1.130000e+01	113	5.252940e+02	1.165344e+03	1.080000e+01	2.520000e+01	6.892924e-01	7.000000e-01	7.000000e-01	4
1.140000e+01	114	6.790739e+02	1.458491e+03	1.080000e+01	2.520000e+01	6.823143e-01	7.000000e-01	7.000000e-01	4
1.150000e+01	115	7.479142e+02	1.131083e+03	1.080000e+01	2.520000e+01	6.019610e-01	7.000000e-01	7.000000e-01	4
1.160000e+01	116	4.210501e+02	1.485937e+03	1.080000e+01	2.520000e+01	7.792066e-01	7.000000e-01	7.000000e-01	4
1.170000e+01	117	5.417969e+02	1.601008e+03	1.080000e+01	2.520000e+01	7.471553e-01	7.000000e-01	7.000000e-01	4
1.180000e+01	118	5.902301e+02	1.063852e+03	1.080000e+01	2.520000e+01	6.431675e-01	7.000000e-01	7.000000e-01	4
1.190000e+01	119	5.614152e+02	1.795700e+03	1.080000e+01	2.520000e+01	7.618211e-01	7.000000e-01	7.000000e-01	4
12	120	5.527762e+02	1.489048e+03	1.080000e+01	2.520000e+01	7.292734e-01	7.000000e-01	7.000000e-01	4
1.210000e+01	121	4.384974e+02	1.241911e+03	1.080000e+01	2.520000e+01	7.390531e-01	7.000000e-01	7.000000e-01	4
1.220000e+01	122	7.196913e+02	1.262360e+03	1.080000e+01	2.520000e+01	6.368957e-01	7.000000e-01	7.000000e-01	4
1.230000e+01	123	4.305119e+02	1.403800e+03	1.080000e+01	2.520000e+01	7.653007e-01	7.000000e-01	7.000000e-01	4
1.240000e+01	124	6.177749e+02	1.573606e+03	1.080000e+01	2.520000e+01	7.180888e-01	7.000000e-01	7.000000e-01	4
1.250000e+01	125	4.528141e+02	1.498725e+03	1.080000e+01	2.520000e+01	7.679708e-01	7.000000e-01	7.000000e-01	4
1.260000e+01	126	6.031105e+02	1.413486e+03	1.080000e+01	2.520000e+01	7.009265e-01	7.000000e-01	7.000000e-01	4
1.270000e+01	127	7.838993e+02	1.847736e+03	1.080000e+01	2.520000e+01	7.021247e-01	7.000000e-01	7.000000e-01	4
1.280000e+01	128	6.392801e+02	1.385012e+03	1.080000e+01	2.520000e+01	6.841958e-01	7.000000e-01	7.000000e-01	4
1.290000e+01	129	5.587862e+02	1.166117e+03	1.080000e+01	2.520000e+01	6.760479e-01	7.000000e-01	7.000000e-01	4
13	130	6.629221e+02	1.383436e+03	1.080000e+01	2.520000e+01	6.760478e-01	7.000000e-01	7.000000e-01	4
1.310000e+01	131	5.836080e+02	1.404282e+03	1.080000e+01	2.520000e+01	7.064184e-01	7.000000e-01	7.000000e-01	4
1.320000e+01	132	4.605160e+02	1.663933e+03	1.080000e+01	2.520000e+01	7.832304e-01	7.000000e-01	7.000000e-01	4
1.330000e+01	133	1.028544e+03	1.461745e+03	1.080000e+01	2.520000e+01	5.869780e-01	7.000000e-01	7.000000e-01	4
1.340000e+01	134	4.037386e+02	1.440020e+03	1.080000e+01	2.520000e+01	7.810242e-01	7.000000e-01	7.000000e-01	4
1.350000e+01	135	5.819789e+02	1.594007e+03	1.080000e+01	2.520000e+01	7.325447e-01	7.000000e-01	7.000000e-01	4
1.360000e+01	136	5.669335e+02	1.078874e+03	1.080000e+01	2.520000e+01	6.555287e-01	7.000000e-01	7.000000e-01	4
1.370000e+01	137	5.818473e+02	1.441855e+03	1.080000e+01	2.520000e+01	7.124837e-01	7.000000e-01	7.000000e-01	4
1.380000e+01	138	3.760609e+02	1.195529e+03	1.080000e+01	2.520000e+01	7.607131e-01	7.000000e-01	7.000000e-01	4
1.390000e+01	139	9.284697e+02	1.287792e+03	1.080000e+01	2.520000e+01	5.810649e-01	7.000000e-01	7.000000e-01	4
14	140	3.080411e+02	1.429220e+03	1.080000e+01	2.520000e+01	8.226858e-01	7.000000e-01	7.000000e-01	4
1.410000e+01	141	6.864114e+02	1.429897e+03	1.080000e+01	2.520000e+01	6.756562e-01	7.000000e-01	7.000000e-01	4
1.420000e+01	142	5.999055e+02	7.377068e+02	1.080000e+01	2.520000e+01	5.515102e-01	7.000000e-01	7.000000e-01	4
1.430000e+01	143	2.963474e+02	1.714554e+03	1.080000e+01	2.520000e+01	8.526296e-01	7.000000e-01	7.000000e-01	4
1.440000e+01	144	6.451366e+02	1.431164e+03	1.080000e+01	2.520000e+01	6.892855e-01	7.000000e-01	7.000000e-01	4
1.450000e+01	145	5.484590e+02	1.327244e+03	1.080000e+01	2.520000e+01	7.075981e-01	7.000000e-01	7.000000e-01	4
1.460000e+01	146	5.659622e+02	1.208066e+03	1.080000e+01	2.520000e+01	6.809733e-01	7.000000e-01	7.000000e-01	4
1.470000e+01	147	6.574644e+02	1.001865e+03	1.080000e+01	2.520000e+01	6.037772e-01	7.000000e-01	7.000000e-01	4
1.480000e+01	148	7.588235e+02	1.283748e+03	1.080000e+01	2.520000e+01	6.284961e-01	7.000000e-01	7.000000e-01	4
1.490000e+01	149	9.906274e+02	1.230393e+03	1.080000e+01	2.520000e+01	5.539765e-01	7.000000e-01	7.000000e-01	4
15	150	9.006529e+02	1.472931e+03	1.080000e+01	2.520000e+01	6.205515e-01	7.000000e-01	7.000000e-01	4
1.510000e+01	151	8.335282e+02	1.448266e+03	1.080000e+01	2.520000e+01	6.347049e-01	7.000000e-01	7.000000e-01	4
1.520000e+01	152	7.601555e+02	1.673072e+03	1.080000e+01	2.520000e+01	6.875937e-01	7.000000e-01	7.000000e-01	4
1.530000e+01	153	6.939738e+02	1.134467e+03	1.080000e+01	2.520000e+01	6.204560e-01	7.000000e-01	7.000000e-01	4
1.540000e+01	154	7.645123e+02	1.571195e+03	1.080000e+01	2.520000e+01	6.726849e-01	7.000000e-01	7.000000e-01	4
1.550000e+01	155	1.083317e+03	1.652157e+03	1.080000e+01	2.520000e+01	6.039746e-01	7.000000e-01	7.000000e-01	4
1.560000e+01	156	3.969458e+02	1.716202e+03	1.080000e+01	2.520000e+01	8.121542e-01	7.000000e-01	7.000000e-01	4
1.570000e+01	157	7.097285e+02	1.461268e+03	1.080000e+01	2.520000e+01	6.730863e-01	7.000000e-01	7.000000e-01	4
1.580000e+01	158	4.217511e+02	1.620926e+03	1.080000e+01	2.520000e+01	7.935302e-01	7.000000e-01	7.000000e-01	4
1.590000e+01	159	5.353968e+02	1.426718e+03	1.080000e+01	2.520000e+01	7.271328e-01	7.000000e-01	7.000000e-01	4
16	160	6.015186e+02	9.873376e+02	1.080000e+01	2.520000e+01	6.214141e-01	7.000000e-01	7.000000e-01	4
1.610000e+01	161	8.456573e+02	9.995517e+02	1.080000e+01	2.520000e+01	5.417011e-01	7.000000e-01	7.000000e-01	4
1.620000e+01	162	6.660896e+02	1.161236e+03	1.080000e+01	2.520000e+01	6.354840e-01	7.000000e-01	7.000000e-01	4
1.630000e+01	163	4.715790e+02	1.350919e+03	1.080000e+01	2.520000e+01	7.412458e-01	7.000000e-01	7.000000e-01	4
1.640000e+01	164	4.312940e+02	1.856372e+03	1.080000e+01	2.520000e+01	8.114698e-01	7.000000e-01	7.000000e-01	4
1.650000e+01	165	4.316835e+02	1.672365e+03	1.080000e+01	2.520000e+01	7.948320e-01	7.000000e-01	7.000000e-01	4
1.660000e+01	166	1.724946e+02	1.857647e+03	1.080000e+01	2.520000e+01	9.150332e-01	7.000000e-01	7.000000e-01	4
1.670000e+01	167	7.029880e+02	1.312091e+03	1.080000e+01	2.520000e+01	6.511363e-01	7.000000e-01	7.000000e-01	4
1.680000e+01	168	5.430993e+02	9.283877e+02	1.080000e+01	2.520000e+01	6.309180e-01	7.000000e-01	7.000000e-01	4
1.690000e+01	169	6.779075e+02	1.037731e+03	1.080000e+01	2.520000e+01	6.048657e-01	7.000000e-01	7.000000e-01	4
17	170	4.946419e+02	1.647469e+03	1.080000e+01	2.520000e+01	7.690867e-01	7.000000e-01	7.000000e-01	4
1.710000e+01	171	3.578859e+02	1.500530e+03	1.080000e+01	2.520000e+01	8.074242e-01	7.000000e-01	7.000000e-01	4
1.720000e+01	172	9.674863e+02	1.170102e+03	1.080000e+01	2.520000e+01	5.473935e-01	7.000000e-01	7.000000e-01	4
1.730000e+01	173	5.709464e+02	8.861402e+02	1.080000e+01	2.520000e+01	6.081589e-01	7.000000e-01	7.000000e-01	4
1.740000e+01	174	5.635845e+02	1.164596e+03	1.080000e+01	2.520000e+01	6.738856e-01	7.000000e-01	7.000000e-01	4
1.750000e+01	175	5.068367e+02	1.295125e+03	1.080000e+01	2.520000e+01	7.187306e-01	7.000000e-01	7.000000e-01	4
1.760000e+01	176	2.231740e+02	1.354784e+03	1.080000e+01	2.520000e+01	8.585678e-01	7.000000e-01	7.000000e-01	4
1.770000e+01	177	7.489884e+02	1.549956e+03	1.080000e+01	2.520000e+01	6.742033e-01	7.000000e-01	7.000000e-01	4
1.780000e+01	178	4.944974e+02	1.417924e+03	1.080000e+01	2.520000e+01	7.414286e-01	7.000000e-01	7.000000e-01	4
1.790000e+01	179	1.057102e+03	1.797479e+03	1.080000e+01	2.520000e+01	6.296822e-01	7.000000e-01	7.000000e-01	4
18	180	4.316089e+02	1.167973e+03	1.080000e+01	2.520000e+01	7.301740e-01	7.000000e-01	7.000000e-01	4
1.810000e+01	181	7.426848e+02	1.709424e+03	1.080000e+01	2.520000e+01	6.971240e-01	7.000000e-01	7.000000e-01	4
1.820000e+01	182	4.123656e+02	1.202378e+03	1.080000e+01	2.520000e+01	7.446248e-01	7.000000e-01	7.000000e-01	4
1.830000e+01	183	7.011477e+02	1.493507e+03	1.080000e+01	2.520000e+01	6.805203e-01	7.000000e-01	7.000000e-01	4
1.840000e+01	184	5.600992e+02	1.508894e+03	1.080000e+01	2.520000e+01	7.292891e-01	7.000000e-01	7.000000e-01	4
1.850000e+01	185	7.953713e+02	1.634450e+03	1.080000e+01	2.520000e+01	6.726626e-01	7.000000e-01	7.000000e-01	4
1.860000e+01	186	6.393688e+02	1.388125e+03	1.080000e+01	2.520000e+01	6.846507e-01	7.000000e-01	7.000000e-01	4
1.870000e+01	187	3.699567e+02	1.197791e+03	1.080000e+01	2.520000e+01	7.640203e-01	7.000000e-01	7.000000e-01	4
1.880000e+01	188	7.045322e+02	9.337262e+02	1.080000e+01	2.520000e+01	5.699505e-01	7.000000e-01	7.000000e-01	4
1.890000e+01	189	4.327011e+02	1.470111e+03	1.080000e+01	2.520000e+01	7.725992e-01	7.000000e-01	7.000000e-01	4
19	190	7.873193e+02	1.468943e+03	1.080000e+01	2.520000e+01	6.510515e-01	7.000000e-01	7.000000e-01	4
1.910000e+01	191	4.753508e+02	1.795392e+03	1.080000e+01	2.520000e+01	7.906629e-01	7.000000e-01	7.000000e-01	4
1.920000e+01	192	7.305208e+02	9.592087e+02	1.080000e+01	2.520000e+01	5.676700e-01	7.000000e-01	7.000000e-01	4
1.930000e+01	193	5.642761e+02	1.591999e+03	1.080000e+01	2.520000e+01	7.383098e-01	7.000000e-01	7.000000e-01	4
1.940000e+01	194	6.312103e+02	1.149258e+03	1.080000e+01	2.520000e+01	6.454807e-01	7.000000e-01	7.000000e-01	4
1.950000e+01	195	5.587209e+02	1.340480e+03	1.080000e+01	2.520000e+01	7.058127e-01	7.000000e-01	7.000000e-01	4
1.960000e+01	196	5.082394e+02	9.971209e+02	1.080000e+01	2.520000e+01	6.623802e-01	7.000000e-01	7.000000e-01	4
1.970000e+01	197	4.648340e+02	1.235371e+03	1.080000e+01	2.520000e+01	7.266013e-01	7.000000e-01	7.000000e-01	4
1.980000e+01	198	3.649526e+02	1.465084e+03	1.080000e+01	2.520000e+01	8.005763e-01	7.000000e-01	7.000000e-01	4
1.990000e+01	199	8.430501e+02	1.629463e+03	1.080000e+01	2.520000e+01	6.590311e-01	7.000000e-01	7.000000e-01	4
20	200	2.030312e+02	9.774319e+02	1.080000e+01	2.520000e+01	8.280071e-01	7.000000e-01	7.000000e-01	4
2.010000e+01	201	1.103938e+02	1.227085e+03	1.080000e+01	2.520000e+01	9.174612e-01	7.000000e-01	7.000000e-01	4
2.020000e+01	202	8.751187e+02	1.405757e+03	1.080000e+01	2.520000e+01	6.163234e-01	7.000000e-01	7.000000e-01	4
2.030000e+01	203	6.331894e+02	1.329974e+03	1.080000e+01	2.520000e+01	6.774648e-01	7.000000e-01	7.000000e-01	4
2.040000e+01	204	4.114835e+02	1.930375e+03	1.080000e+01	2.520000e+01	8.242919e-01	7.000000e-01	7.000000e-01	4
