coordinates 	40.78	187.97	168.78	187.97
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
2.700000e+00	27	3.528933e+02	1.505593e+03	1.080000e+01	2.520000e+01	8.101179e-01	7.000000e-01	7.000000e-01	4
2.800000e+00	28	5.797755e+02	1.457121e+03	1.080000e+01	2.520000e+01	7.153633e-01	7.000000e-01	7.000000e-01	4
2.900000e+00	29	3.647766e+02	1.171403e+03	1.080000e+01	2.520000e+01	7.625430e-01	7.000000e-01	7.000000e-01	4
3	30	5.238047e+02	1.263269e+03	1.080000e+01	2.520000e+01	7.068925e-01	7.000000e-01	7.000000e-01	4
3.100000e+00	31	6.443223e+02	1.390563e+03	1.080000e+01	2.520000e+01	6.833619e-01	7.000000e-01	7.000000e-01	4
3.200000e+00	32	9.720341e+02	1.726731e+03	1.080000e+01	2.520000e+01	6.398226e-01	7.000000e-01	7.000000e-01	4
3.300000e+00	33	2.658735e+02	1.896814e+03	1.080000e+01	2.520000e+01	8.770633e-01	7.000000e-01	7.000000e-01	4
3.400000e+00	34	5.420951e+02	1.259392e+03	1.080000e+01	2.520000e+01	6.990846e-01	7.000000e-01	7.000000e-01	4
3.500000e+00	35	6.950080e+02	8.796537e+02	1.080000e+01	2.520000e+01	5.586303e-01	7.000000e-01	7.000000e-01	4
3.600000e+00	36	4.804437e+02	1.404422e+03	1.080000e+01	2.520000e+01	7.451046e-01	7.000000e-01	7.000000e-01	4
3.700000e+00	37	2.473368e+02	1.786342e+03	1.080000e+01	2.520000e+01	8.783796e-01	7.000000e-01	7.000000e-01	4
3.800000e+00	38	4.813252e+02	1.184851e+03	1.080000e+01	2.520000e+01	7.111198e-01	7.000000e-01	7.000000e-01	4
3.900000e+00	39	8.509552e+02	9.808432e+02	1.080000e+01	2.520000e+01	5.354537e-01	7.000000e-01	7.000000e-01	4
4	40	5.857166e+02	1.310351e+03	1.080000e+01	2.520000e+01	6.910888e-01	7.000000e-01	7.000000e-01	4
4.100000e+00	41	4.481733e+02	1.602656e+03	1.080000e+01	2.520000e+01	7.814672e-01	7.000000e-01	7.000000e-01	4
4.200000e+00	42	4.817399e+02	1.537058e+03	1.080000e+01	2.520000e+01	7.613728e-01	7.000000e-01	7.000000e-01	4
4.300000e+00	43	5.019963e+02	1.404301e+03	1.080000e+01	2.520000e+01	7.366643e-01	7.000000e-01	7.000000e-01	4
4.400000e+00	44	6.128940e+02	1.186029e+03	1.080000e+01	2.520000e+01	6.592995e-01	7.000000e-01	7.000000e-01	4
4.500000e+00	45	8.784263e+02	1.175753e+03	1.080000e+01	2.520000e+01	5.723712e-01	7.000000e-01	7.000000e-01	4
4.600000e+00	46	7.410922e+02	1.708158e+03	1.080000e+01	2.520000e+01	6.974208e-01	7.000000e-01	7.000000e-01	4
4.700000e+00	47	7.321946e+02	1.545124e+03	1.080000e+01	2.520000e+01	6.784839e-01	7.000000e-01	7.000000e-01	4
4.800000e+00	48	5.238634e+02	1.501717e+03	1.080000e+01	2.520000e+01	7.413761e-01	7.000000e-01	7.000000e-01	4
4.900000e+00	49	6.209825e+02	8.357168e+02	1.080000e+01	2.520000e+01	5.737058e-01	7.000000e-01	7.000000e-01	4
5	50	6.867045e+02	1.470261e+03	1.080000e+01	2.520000e+01	6.816340e-01	7.000000e-01	7.000000e-01	4
5.100000e+00	51	2.191712e+02	1.595704e+03	1.080000e+01	2.520000e+01	8.792362e-01	7.000000e-01	7.000000e-01	4
5.200000e+00	52	7.324615e+02	1.245705e+03	1.080000e+01	2.520000e+01	6.297270e-01	7.000000e-01	7.000000e-01	4
5.300000e+00	53	5.125238e+02	1.618681e+03	1.080000e+01	2.520000e+01	7.595146e-01	7.000000e-01	7.000000e-01	4
5.400000e+00	54	3.457424e+02	1.489200e+03	1.080000e+01	2.520000e+01	8.115786e-01	7.000000e-01	7.000000e-01	4
5.500000e+00	55	0	1.436782e+03	1.080000e+01	2.520000e+01	1	7.000000e-01	7.000000e-01	4
5.600000e+00	56	6.228204e+02	1.926587e+03	1.080000e+01	2.520000e+01	7.557000e-01	7.000000e-01	7.000000e-01	4
5.700000e+00	57	8.269787e+02	8.478219e+02	1.080000e+01	2.520000e+01	5.062226e-01	7.000000e-01	7.000000e-01	4
5.800000e+00	58	7.638812e+02	1.418001e+03	1.080000e+01	2.520000e+01	6.498980e-01	7.000000e-01	7.000000e-01	4
5.900000e+00	59	3.667698e+02	1.622029e+03	1.080000e+01	2.520000e+01	8.155823e-01	7.000000e-01	7.000000e-01	4
6	60	5.025813e+02	1.079445e+03	1.080000e+01	2.520000e+01	6.823181e-01	7.000000e-01	7.000000e-01	4
6.100000e+00	61	4.184114e+02	1.296946e+03	1.080000e+01	2.520000e+01	7.560792e-01	7.000000e-01	7.000000e-01	4
6.200000e+00	62	3.511870e+02	1.261839e+03	1.080000e+01	2.520000e+01	7.822806e-01	7.000000e-01	7.000000e-01	4
6.300000e+00	63	7.265694e+02	1.662995e+03	1.080000e+01	2.520000e+01	6.959407e-01	7.000000e-01	7.000000e-01	4
6.400000e+00	64	7.902969e+02	2.131229e+03	1.080000e+01	2.520000e+01	7.294918e-01	7.000000e-01	7.000000e-01	4
6.500000e+00	65	6.181467e+02	1.070038e+03	1.080000e+01	2.520000e+01	6.338395e-01	7.000000e-01	7.000000e-01	4
6.600000e+00	66	6.079721e+02	1.719033e+03	1.080000e+01	2.520000e+01	7.387319e-01	7.000000e-01	7.000000e-01	4
6.700000e+00	67	3.302339e+02	1.513642e+03	1.080000e+01	2.520000e+01	8.209023e-01	7.000000e-01	7.000000e-01	4
6.800000e+00	68	8.173361e+02	1.312732e+03	1.080000e+01	2.520000e+01	6.162864e-01	7.000000e-01	7.000000e-01	4
6.900000e+00	69	8.131752e+02	1.364897e+03	1.080000e+01	2.520000e+01	6.266537e-01	7.000000e-01	7.000000e-01	4
7	70	4.690693e+02	1.999537e+03	1.080000e+01	2.520000e+01	8.099862e-01	7.000000e-01	7.000000e-01	4
7.100000e+00	71	3.424565e+02	1.235834e+03	1.080000e+01	2.520000e+01	7.830207e-01	7.000000e-01	7.000000e-01	4
7.200000e+00	72	6.710400e+02	1.143424e+03	1.080000e+01	2.520000e+01	6.301718e-01	7.000000e-01	7.000000e-01	4
7.300000e+00	73	4.708178e+02	1.446580e+03	1.080000e+01	2.520000e+01	7.544497e-01	7.000000e-01	7.000000e-01	4
7.400000e+00	74	2.782010e+02	1.352601e+03	1.080000e+01	2.520000e+01	8.294085e-01	7.000000e-01	7.000000e-01	4
7.500000e+00	75	5.733055e+02	1.126602e+03	1.080000e+01	2.520000e+01	6.627432e-01	7.000000e-01	7.000000e-01	4
7.600000e+00	76	4.710636e+02	1.301371e+03	1.080000e+01	2.520000e+01	7.342279e-01	7.000000e-01	7.000000e-01	4
7.700000e+00	77	8.783521e+02	1.477161e+03	1.080000e+01	2.520000e+01	6.271079e-01	7.000000e-01	7.000000e-01	4
7.800000e+00	78	4.078333e+02	1.487274e+03	1.080000e+01	2.520000e+01	7.847967e-01	7.000000e-01	7.000000e-01	4
7.900000e+00	79	6.467790e+02	1.440624e+03	1.080000e+01	2.520000e+01	6.901513e-01	7.000000e-01	7.000000e-01	4
8	80	6.297760e+02	1.089069e+03	1.080000e+01	2.520000e+01	6.336052e-01	7.000000e-01	7.000000e-01	4
8.100000e+00	81	5.522679e+02	1.573282e+03	1.080000e+01	2.520000e+01	7.401765e-01	7.000000e-01	7.000000e-01	4
8.200000e+00	82	9.232472e+02	1.361144e+03	1.080000e+01	2.520000e+01	5.958454e-01	7.000000e-01	7.000000e-01	4
8.300000e+00	83	7.147846e+02	9.779277e+02	1.080000e+01	2.520000e+01	5.777282e-01	7.000000e-01	7.000000e-01	4
8.400000e+00	84	5.191175e+02	1.342935e+03	1.080000e+01	2.520000e+01	7.212122e-01	7.000000e-01	7.000000e-01	4
8.500000e+00	85	4.537037e+02	1.078941e+03	1.080000e+01	2.520000e+01	7.039733e-01	7.000000e-01	7.000000e-01	4
8.600000e+00	86	9.282527e+02	1.718847e+03	1.080000e+01	2.520000e+01	6.493322e-01	7.000000e-01	7.000000e-01	4
8.700000e+00	87	5.886123e+02	1.295323e+03	1.080000e+01	2.520000e+01	6.875624e-01	7.000000e-01	7.000000e-01	4
8.800000e+00	88	9.714948e+02	1.447396e+03	1.080000e+01	2.520000e+01	5.983717e-01	7.000000e-01	7.000000e-01	4
8.900000e+00	89	6.407892e+02	1.091803e+03	1.080000e+01	2.520000e+01	6.301557e-01	7.000000e-01	7.000000e-01	4
9	90	6.043175e+02	1.310942e+03	1.080000e+01	2.520000e+01	6.844722e-01	7.000000e-01	7.000000e-01	4
9.100000e+00	91	3.688964e+02	1.102643e+03	1.080000e+01	2.520000e+01	7.493126e-01	7.000000e-01	7.000000e-01	4
9.200000e+00	92	5.908104e+02	1.728835e+03	1.080000e+01	2.520000e+01	7.453015e-01	7.000000e-01	7.000000e-01	4
9.300000e+00	93	5.221681e+02	1.302062e+03	1.080000e+01	2.520000e+01	7.137598e-01	7.000000e-01	7.000000e-01	4
9.400000e+00	94	4.075222e+02	1.994012e+03	1.080000e+01	2.520000e+01	8.303075e-01	7.000000e-01	7.000000e-01	4
9.500000e+00	95	2.349150e+02	1.174668e+03	1.080000e+01	2.520000e+01	8.333444e-01	7.000000e-01	7.000000e-01	4
9.600000e+00	96	8.952366e+02	1.256306e+03	1.080000e+01	2.520000e+01	5.839094e-01	7.000000e-01	7.000000e-01	4
9.700000e+00	97	7.861353e+02	1.324951e+03	1.080000e+01	2.520000e+01	6.276157e-01	7.000000e-01	7.000000e-01	4
9.800000e+00	98	8.243113e+02	1.330506e+03	1.080000e+01	2.520000e+01	6.174565e-01	7.000000e-01	7.000000e-01	4
9.900000e+00	99	7.532108e+02	1.419752e+03	1.080000e+01	2.520000e+01	6.533715e-01	7.000000e-01	7.000000e-01	4
10	100	5.148520e+02	1.335317e+03	1.080000e+01	2.520000e+01	7.217270e-01	7.000000e-01	7.000000e-01	4
1.010000e+01	101	8.435720e+02	1.452467e+03	1.080000e+01	2.520000e+01	6.325968e-01	7.000000e-01	7.000000e-01	4
1.020000e+01	102	5.430263e+02	1.164612e+03	1.080000e+01	2.520000e+01	6.820015e-01	7.000000e-01	7.000000e-01	4
1.030000e+01	103	9.087155e+02	1.202205e+03	1.080000e+01	2.520000e+01	5.695169e-01	7.000000e-01	7.000000e-01	4
1.040000e+01	104	4.552782e+02	1.656620e+03	1.080000e+01	2.520000e+01	7.844223e-01	7.000000e-01	7.000000e-01	4
1.050000e+01	105	3.972051e+02	1.824772e+03	1.080000e+01	2.520000e+01	8.212379e-01	7.000000e-01	7.000000e-01	4
1.060000e+01	106	3.376740e+02	1.042336e+03	1.080000e+01	2.520000e+01	7.553104e-01	7.000000e-01	7.000000e-01	4
1.070000e+01	107	6.282102e+02	1.112076e+03	1.080000e+01	2.520000e+01	6.390190e-01	7.000000e-01	7.000000e-01	4
1.080000e+01	108	3.719177e+02	1.272472e+03	1.080000e+01	2.520000e+01	7.738263e-01	7.000000e-01	7.000000e-01	4
1.090000e+01	109	7.884366e+02	1.162942e+03	1.080000e+01	2.520000e+01	5.959591e-01	7.000000e-01	7.000000e-01	4
11	110	5.466405e+02	1.325331e+03	1.080000e+01	2.520000e+01	7.079867e-01	7.000000e-01	7.000000e-01	4
1.110000e+01	111	5.390958e+02	1.535759e+03	1.080000e+01	2.520000e+01	7.401766e-01	7.000000e-01	7.000000e-01	4
1.120000e+01	112	9.015690e+02	1.475537e+03	1.080000e+01	2.520000e+01	6.207282e-01	7.000000e-01	7.000000e-01	4
1.130000e+01	113	6.239768e+02	1.618559e+03	1.080000e+01	2.520000e+01	7.217539e-01	7.000000e-01	7.000000e-01	4
1.140000e+01	114	4.843489e+02	1.874759e+03	1.080000e+01	2.520000e+01	7.946898e-01	7.000000e-01	7.000000e-01	4
1.150000e+01	115	5.991244e+02	1.050916e+03	1.080000e+01	2.520000e+01	6.369031e-01	7.000000e-01	7.000000e-01	4
1.160000e+01	116	1.045929e+03	1.396640e+03	1.080000e+01	2.520000e+01	5.717914e-01	7.000000e-01	7.000000e-01	4
1.170000e+01	117	4.825349e+02	9.603216e+02	1.080000e+01	2.520000e+01	6.655697e-01	7.000000e-01	7.000000e-01	4
1.180000e+01	118	7.039066e+02	1.663055e+03	1.080000e+01	2.520000e+01	7.026117e-01	7.000000e-01	7.000000e-01	4
1.190000e+01	119	5.617707e+02	1.645368e+03	1.080000e+01	2.520000e+01	7.454756e-01	7.000000e-01	7.000000e-01	4
12	120	7.147348e+02	1.397701e+03	1.080000e+01	2.520000e+01	6.616537e-01	7.000000e-01	7.000000e-01	4
1.210000e+01	121	9.535255e+02	1.348320e+03	1.080000e+01	2.520000e+01	5.857560e-01	7.000000e-01	7.000000e-01	4
1.220000e+01	122	3.029737e+02	1.334948e+03	1.080000e+01	2.520000e+01	8.150255e-01	7.000000e-01	7.000000e-01	4
1.230000e+01	123	7.699979e+02	1.071595e+03	1.080000e+01	2.520000e+01	5.818849e-01	7.000000e-01	7.000000e-01	4
1.240000e+01	124	4.826950e+02	1.463023e+03	1.080000e+01	2.520000e+01	7.519194e-01	7.000000e-01	7.000000e-01	4
1.250000e+01	125	4.970151e+02	1.415979e+03	1.080000e+01	2.520000e+01	7.401900e-01	7.000000e-01	7.000000e-01	4
1.260000e+01	126	5.702220e+02	1.444254e+03	1.080000e+01	2.520000e+01	7.169378e-01	7.000000e-01	7.000000e-01	4
1.270000e+01	127	4.134447e+02	1.676460e+03	1.080000e+01	2.520000e+01	8.021706e-01	7.000000e-01	7.000000e-01	4
1.280000e+01	128	7.954641e+02	1.105884e+03	1.080000e+01	2.520000e+01	5.816316e-01	7.000000e-01	7.000000e-01	4
1.290000e+01	129	6.960605e+02	1.694671e+03	1.080000e+01	2.520000e+01	7.088504e-01	7.000000e-01	7.000000e-01	4
13	130	9.674524e+02	1.529656e+03	1.080000e+01	2.520000e+01	6.125710e-01	7.000000e-01	7.000000e-01	4
1.310000e+01	131	5.409421e+02	1.220196e+03	1.080000e+01	2.520000e+01	6.928452e-01	7.000000e-01	7.000000e-01	4
1.320000e+01	132	5.099711e+02	8.704220e+02	1.080000e+01	2.520000e+01	6.305610e-01	7.000000e-01	7.000000e-01	4
1.330000e+01	133	4.405408e+02	2.030940e+03	1.080000e+01	2.520000e+01	8.217502e-01	7.000000e-01	7.000000e-01	4
1.340000e+01	134	7.837141e+02	1.556492e+03	1.080000e+01	2.520000e+01	6.651089e-01	7.000000e-01	7.000000e-01	4
1.350000e+01	135	7.294306e+02	1.338510e+03	1.080000e+01	2.520000e+01	6.472672e-01	7.000000e-01	7.000000e-01	4
1.360000e+01	136	5.861951e+02	1.585411e+03	1.080000e+01	2.520000e+01	7.300638e-01	7.000000e-01	7.000000e-01	4
1.370000e+01	137	6.786156e+02	1.587098e+03	1.080000e+01	2.520000e+01	7.004848e-01	7.000000e-01	7.000000e-01	4
1.380000e+01	138	6.145810e+02	1.849493e+03	1.080000e+01	2.520000e+01	7.505834e-01	7.000000e-01	7.000000e-01	4
1.390000e+01	139	7.310360e+02	1.079433e+03	1.080000e+01	2.520000e+01	5.962172e-01	7.000000e-01	7.000000e-01	4
14	140	3.804181e+02	1.478027e+03	1.080000e+01	2.520000e+01	7.953030e-01	7.000000e-01	7.000000e-01	4
1.410000e+01	141	6.489321e+02	1.104665e+03	1.080000e+01	2.520000e+01	6.299423e-01	7.000000e-01	7.000000e-01	4
1.420000e+01	142	4.832964e+02	1.552181e+03	1.080000e+01	2.520000e+01	7.625636e-01	7.000000e-01	7.000000e-01	4
1.430000e+01	143	3.257080e+02	1.711402e+03	1.080000e+01	2.520000e+01	8.401127e-01	7.000000e-01	7.000000e-01	4
1.440000e+01	144	7.292963e+02	1.439084e+03	1.080000e+01	2.520000e+01	6.636677e-01	7.000000e-01	7.000000e-01	4
1.450000e+01	145	6.195478e+02	1.954111e+03	1.080000e+01	2.520000e+01	7.592735e-01	7.000000e-01	7.000000e-01	4
1.460000e+01	146	2.196592e+02	2.085500e+03	1.080000e+01	2.520000e+01	9.047097e-01	7.000000e-01	7.000000e-01	4
1.470000e+01	147	7.244590e+02	1.225447e+03	1.080000e+01	2.520000e+01	6.284646e-01	7.000000e-01	7.000000e-01	4
1.480000e+01	148	5.926628e+02	1.431859e+03	1.080000e+01	2.520000e+01	7.072578e-01	7.000000e-01	7.000000e-01	4
1.490000e+01	149	5.697223e+02	1.236061e+03	1.080000e+01	2.520000e+01	6.845013e-01	7.000000e-01	7.000000e-01	4
15	150	5.176833e+02	1.712881e+03	1.080000e+01	2.520000e+01	7.679138e-01	7.000000e-01	7.000000e-01	4
1.510000e+01	151	5.717563e+02	1.688476e+03	1.080000e+01	2.520000e+01	7.470364e-01	7.000000e-01	7.000000e-01	4
1.520000e+01	152	7.683241e+02	1.621505e+03	1.080000e+01	2.520000e+01	6.785025e-01	7.000000e-01	7.000000e-01	4
1.530000e+01	153	5.945740e+02	1.961242e+03	1.080000e+01	2.520000e+01	7.673643e-01	7.000000e-01	7.000000e-01	4
1.540000e+01	154	1.789085e+02	1.198463e+03	1.080000e+01	2.520000e+01	8.701088e-01	7.000000e-01	7.000000e-01	4
1.550000e+01	155	5.997362e+02	1.742955e+03	1.080000e+01	2.520000e+01	7.439969e-01	7.000000e-01	7.000000e-01	4
1.560000e+01	156	1.035843e+03	1.694246e+03	1.080000e+01	2.520000e+01	6.205828e-01	7.000000e-01	7.000000e-01	4
1.570000e+01	157	3.468297e+02	1.107138e+03	1.080000e+01	2.520000e+01	7.614598e-01	7.000000e-01	7.000000e-01	4
1.580000e+01	158	5.672866e+02	1.351753e+03	1.080000e+01	2.520000e+01	7.043903e-01	7.000000e-01	7.000000e-01	4
1.590000e+01	159	9.248557e+02	1.186060e+03	1.080000e+01	2.520000e+01	5.618700e-01	7.000000e-01	7.000000e-01	4
16	160	6.500140e+02	1.996941e+03	1.080000e+01	2.520000e+01	7.544296e-01	7.000000e-01	7.000000e-01	4
1.610000e+01	161	6.758397e+02	1.492888e+03	1.080000e+01	2.520000e+01	6.883705e-01	7.000000e-01	7.000000e-01	4
1.620000e+01	162	5.336470e+02	1.502452e+03	1.080000e+01	2.520000e+01	7.379072e-01	7.000000e-01	7.000000e-01	4
1.630000e+01	163	4.889264e+02	1.655069e+03	1.080000e+01	2.520000e+01	7.719555e-01	7.000000e-01	7.000000e-01	4
1.640000e+01	164	6.931834e+02	1.790876e+03	1.080000e+01	2.520000e+01	7.209473e-01	7.000000e-01	7.000000e-01	4
1.650000e+01	165	6.855331e+02	1.296609e+03	1.080000e+01	2.520000e+01	6.541453e-01	7.000000e-01	7.000000e-01	4
1.660000e+01	166	9.637266e+02	1.755633e+03	1.080000e+01	2.520000e+01	6.456053e-01	7.000000e-01	7.000000e-01	4
1.670000e+01	167	2.167181e+02	1.818187e+03	1.080000e+01	2.520000e+01	8.934997e-01	7.000000e-01	7.000000e-01	4
1.680000e+01	168	5.546816e+02	1.021494e+03	1.080000e+01	2.520000e+01	6.480838e-01	7.000000e-01	7.000000e-01	4
1.690000e+01	169	7.387713e+02	1.061951e+03	1.080000e+01	2.520000e+01	5.897362e-01	7.000000e-01	7.000000e-01	4
17	170	8.658715e+02	1.198464e+03	1.080000e+01	2.520000e+01	5.805568e-01	7.000000e-01	7.000000e-01	4
1.710000e+01	171	3.820954e+02	1.388115e+03	1.080000e+01	2.520000e+01	7.841526e-01	7.000000e-01	7.000000e-01	4
1.720000e+01	172	4.199416e+02	1.911908e+03	1.080000e+01	2.520000e+01	8.199105e-01	7.000000e-01	7.000000e-01	4
1.730000e+01	173	6.331200e+02	1.110369e+03	1.080000e+01	2.520000e+01	6.368660e-01	7.000000e-01	7.000000e-01	4
1.740000e+01	174	8.050295e+02	6.824417e+02	1.080000e+01	2.520000e+01	4.587932e-01	7.000000e-01	7.000000e-01	4
1.750000e+01	175	5.899074e+02	1.791059e+03	1.080000e+01	2.520000e+01	7.522404e-01	7.000000e-01	7.000000e-01	4
1.760000e+01	176	8.967374e+02	1.889888e+03	1.080000e+01	2.520000e+01	6.781995e-01	7.000000e-01	7.000000e-01	4
1.770000e+01	177	4.499679e+02	1.346892e+03	1.080000e+01	2.520000e+01	7.495810e-01	7.000000e-01	7.000000e-01	4
1.780000e+01	178	5.244375e+02	1.377289e+03	1.080000e+01	2.520000e+01	7.242308e-01	7.000000e-01	7.000000e-01	4
1.790000e+01	179	5.368122e+02	8.652303e+02	1.080000e+01	2.520000e+01	6.171213e-01	7.000000e-01	7.000000e-01	4
18	180	7.272774e+02	1.493232e+03	1.080000e+01	2.520000e+01	6.724727e-01	7.000000e-01	7.000000e-01	4
1.810000e+01	181	7.602273e+02	1.443676e+03	1.080000e+01	2.520000e+01	6.550541e-01	7.000000e-01	7.000000e-01	4
1.820000e+01	182	4.153785e+02	1.250676e+03	1.080000e+01	2.520000e+01	7.506813e-01	7.000000e-01	7.000000e-01	4
1.830000e+01	183	4.822391e+02	1.022872e+03	1.080000e+01	2.520000e+01	6.795990e-01	7.000000e-01	7.000000e-01	4
1.840000e+01	184	6.460732e+02	1.513375e+03	1.080000e+01	2.520000e+01	7.008156e-01	7.000000e-01	7.000000e-01	4
1.850000e+01	185	7.253290e+02	1.299286e+03	1.080000e+01	2.520000e+01	6.417448e-01	7.000000e-01	7.000000e-01	4
1.860000e+01	186	5.968006e+02	1.400653e+03	1.080000e+01	2.520000e+01	7.012194e-01	7.000000e-01	7.000000e-01	4
1.870000e+01	187	4.543205e+02	1.913043e+03	1.080000e+01	2.520000e+01	8.080901e-01	7.000000e-01	7.000000e-01	4
1.880000e+01	188	6.192657e+02	1.290490e+03	1.080000e+01	2.520000e+01	6.757356e-01	7.000000e-01	7.000000e-01	4
1.890000e+01	189	8.142954e+02	1.555565e+03	1.080000e+01	2.520000e+01	6.563952e-01	7.000000e-01	7.000000e-01	4
19	190	2.318439e+02	1.062365e+03	1.080000e+01	2.520000e+01	8.208606e-01	7.000000e-01	7.000000e-01	4
1.910000e+01	191	9.476645e+02	1.202324e+03	1.080000e+01	2.520000e+01	5.592234e-01	7.000000e-01	7.000000e-01	4
1.920000e+01	192	3.133126e+02	1.638718e+03	1.080000e+01	2.520000e+01	8.394940e-01	7.000000e-01	7.000000e-01	4
1.930000e+01	193	6.183360e+02	1.441894e+03	1.080000e+01	2.520000e+01	6.998703e-01	7.000000e-01	7.000000e-01	4
1.940000e+01	194	5.096505e+02	1.258783e+03	1.080000e+01	2.520000e+01	7.118067e-01	7.000000e-01	7.000000e-01	4
1.950000e+01	195	6.632609e+02	1.966391e+03	1.080000e+01	2.520000e+01	7.477762e-01	7.000000e-01	7.000000e-01	4
1.960000e+01	196	6.825680e+02	1.613775e+03	1.080000e+01	2.520000e+01	7.027587e-01	7.000000e-01	7.000000e-01	4
1.970000e+01	197	1.960085e+02	9.522752e+02	1.080000e+01	2.520000e+01	8.293031e-01	7.000000e-01	7.000000e-01	4
1.980000e+01	198	6.465721e+02	8.300184e+02	1.080000e+01	2.520000e+01	5.621182e-01	7.000000e-01	7.000000e-01	4
1.990000e+01	199	6.050157e+02	1.515663e+03	1.080000e+01	2.520000e+01	7.147066e-01	7.000000e-01	7.000000e-01	4
20	200	3.952441e+02	1.555226e+03	1.080000e+01	2.520000e+01	7.973596e-01	7.000000e-01	7.000000e-01	4
2.010000e+01	201	4.430202e+02	1.195571e+03	1.080000e+01	2.520000e+01	7.296334e-01	7.000000e-01	7.000000e-01	4
2.020000e+01	202	7.440058e+02	1.499024e+03	1.080000e+01	2.520000e+01	6.683032e-01	7.000000e-01	7.000000e-01	4
2.030000e+01	203	6.359383e+02	1.122887e+03	1.080000e+01	2.520000e+01	6.384300e-01	7.000000e-01	7.000000e-01	4
2.040000e+01	204	1.754805e+02	1.811971e+03	1.080000e+01	2.520000e+01	9.117058e-01	7.000000e-01	7.000000e-01	4
