coordinates 	97.79	7.83	225.79	7.83
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
1.400000e+00	14	2.937094e+02	1.457002e+03	1.080000e+01	2.520000e+01	8.322343e-01	7.000000e-01	7.000000e-01	2
1.500000e+00	15	7.111931e+02	1.059427e+03	1.080000e+01	2.520000e+01	5.983366e-01	7.000000e-01	7.000000e-01	2
1.600000e+00	16	6.078280e+02	1.522249e+03	1.080000e+01	2.520000e+01	7.146451e-01	7.000000e-01	7.000000e-01	2
1.700000e+00	17	6.924000e+02	1.874493e+03	1.080000e+01	2.520000e+01	7.302576e-01	7.000000e-01	7.000000e-01	2
1.800000e+00	18	3.775355e+02	1.978732e+03	1.080000e+01	2.520000e+01	8.397739e-01	7.000000e-01	7.000000e-01	2
1.900000e+00	19	9.977119e+02	1.463844e+03	1.080000e+01	2.520000e+01	5.946824e-01	7.000000e-01	7.000000e-01	2
2	20	7.514327e+02	1.396856e+03	1.080000e+01	2.520000e+01	6.502180e-01	7.000000e-01	7.000000e-01	2
2.100000e+00	21	5.787557e+02	1.761186e+03	1.080000e+01	2.520000e+01	7.526623e-01	7.000000e-01	7.000000e-01	2
2.200000e+00	22	6.514543e+02	1.365088e+03	1.080000e+01	2.520000e+01	6.769449e-01	7.000000e-01	7.000000e-01	2
2.300000e+00	23	1.529458e+03	4.746564e+02	2.814723e+01	7.852768e+00	2.368410e-01	2.181324e-01	2.000000e-01	1
2.400000e+00	24	2.152371e+03	4.419473e+02	2.880000e+01	7.200000e+00	1.703520e-01	2.000000e-01	2.000000e-01	1
2.500000e+00	25	1.512432e+03	3.833020e+02	2.880000e+01	7.200000e+00	2.021918e-01	2.000000e-01	2.000000e-01	1
2.600000e+00	26	1.160419e+03	2.853078e+02	2.880000e+01	7.200000e+00	1.973455e-01	2.000000e-01	2.000000e-01	1
2.700000e+00	27	1.662570e+03	4.649476e+02	2.880000e+01	7.200000e+00	2.185400e-01	2.000000e-01	2.000000e-01	1
2.800000e+00	28	1.461117e+03	3.082255e+02	2.880000e+01	7.200000e+00	1.742034e-01	2.000000e-01	2.000000e-01	1
2.900000e+00	29	1.446298e+03	1.143042e+02	2.880000e+01	7.200000e+00	7.324361e-02	2.000000e-01	2.000000e-01	1
3	30	1.370004e+03	5.634612e+02	2.880000e+01	7.200000e+00	2.914256e-01	2.000000e-01	2.000000e-01	1
3.100000e+00	31	1.631720e+03	5.293251e+02	2.880000e+01	7.200000e+00	2.449394e-01	2.000000e-01	2.000000e-01	1
3.200000e+00	32	1.538150e+03	4.653588e+02	2.880000e+01	7.200000e+00	2.322719e-01	2.000000e-01	2.000000e-01	1
3.300000e+00	33	1.871965e+03	4.675269e+02	2.880000e+01	7.200000e+00	1.998412e-01	2.000000e-01	2.000000e-01	1
3.400000e+00	34	1.271152e+03	6.642635e+02	2.880000e+01	7.200000e+00	3.432150e-01	2.000000e-01	2.000000e-01	1
3.500000e+00	35	1.820108e+03	2.372840e+02	2.880000e+01	7.200000e+00	1.153324e-01	2.000000e-01	2.000000e-01	1
3.600000e+00	36	1.553521e+03	2.873425e+02	2.880000e+01	7.200000e+00	1.560911e-01	2.000000e-01	2.000000e-01	1
3.700000e+00	37	1.502891e+03	2.887852e+02	2.880000e+01	7.200000e+00	1.611816e-01	2.000000e-01	2.000000e-01	1
3.800000e+00	38	1.263954e+03	5.898007e+02	2.880000e+01	7.200000e+00	3.181654e-01	2.000000e-01	2.000000e-01	1
3.900000e+00	39	1.313005e+03	4.644748e+02	2.880000e+01	7.200000e+00	2.613109e-01	2.000000e-01	2.000000e-01	1
4	40	1.512037e+03	2.804731e+02	2.880000e+01	7.200000e+00	1.564694e-01	2.000000e-01	2.000000e-01	1
4.100000e+00	41	7.883031e+02	6.874454e+02	1.724276e+01	1.875724e+01	4.658283e-01	5.210345e-01	7.000000e-01	2
4.200000e+00	42	1.016398e+03	1.633351e+03	1.225160e+01	2.374840e+01	6.164172e-01	6.596777e-01	7.000000e-01	2
4.300000e+00	43	1.669717e+03	3.746388e+02	2.880000e+01	7.200000e+00	1.832552e-01	2.000000e-01	2.000000e-01	1
4.400000e+00	44	1.645430e+03	5.006018e+02	2.880000e+01	7.200000e+00	2.332686e-01	2.000000e-01	2.000000e-01	1
4.500000e+00	45	2.113619e+03	4.441882e+02	2.880000e+01	7.200000e+00	1.736597e-01	2.000000e-01	2.000000e-01	1
4.600000e+00	46	1.943533e+03	3.059390e+02	2.880000e+01	7.200000e+00	1.360048e-01	2.000000e-01	2.000000e-01	1
4.700000e+00	47	1.915694e+03	5.737721e+02	2.880000e+01	7.200000e+00	2.304800e-01	2.000000e-01	2.000000e-01	1
4.800000e+00	48	1.086387e+03	2.220978e+02	2.880000e+01	7.200000e+00	1.697366e-01	2.000000e-01	2.000000e-01	1
4.900000e+00	49	1.444005e+03	5.032565e+02	2.880000e+01	7.200000e+00	2.584432e-01	2.000000e-01	2.000000e-01	1
5	50	1.615304e+03	3.862282e+02	2.880000e+01	7.200000e+00	1.929663e-01	2.000000e-01	2.000000e-01	1
5.100000e+00	51	1.094990e+03	1.835361e+02	2.880000e+01	7.200000e+00	1.435529e-01	2.000000e-01	2.000000e-01	1
5.200000e+00	52	1.181033e+03	2.658540e+02	2.880000e+01	7.200000e+00	1.837421e-01	2.000000e-01	2.000000e-01	1
5.300000e+00	53	2.024548e+03	3.469673e+02	2.880000e+01	7.200000e+00	1.463062e-01	2.000000e-01	2.000000e-01	1
5.400000e+00	54	2.153003e+03	3.464075e+02	2.880000e+01	7.200000e+00	1.385957e-01	2.000000e-01	2.000000e-01	1
5.500000e+00	55	1.669866e+03	1.257967e+02	2.880000e+01	7.200000e+00	7.005587e-02	2.000000e-01	2.000000e-01	1
5.600000e+00	56	1.531238e+03	4.455885e+02	2.880000e+01	7.200000e+00	2.254059e-01	2.000000e-01	2.000000e-01	1
5.700000e+00	57	1.425510e+03	4.136257e+02	2.880000e+01	7.200000e+00	2.249023e-01	2.000000e-01	2.000000e-01	1
5.800000e+00	58	1.668258e+03	4.568244e+02	2.880000e+01	7.200000e+00	2.149678e-01	2.000000e-01	2.000000e-01	1
5.900000e+00	59	1.451340e+03	3.494402e+02	2.880000e+01	7.200000e+00	1.940493e-01	2.000000e-01	2.000000e-01	1
6	60	1.355765e+03	5.113674e+02	2.880000e+01	7.200000e+00	2.738785e-01	2.000000e-01	2.000000e-01	1
6.100000e+00	61	1.792261e+03	4.599147e+02	2.880000e+01	7.200000e+00	2.042091e-01	2.000000e-01	2.000000e-01	1
6.200000e+00	62	2.133601e+03	6.744440e+02	2.880000e+01	7.200000e+00	2.401828e-01	2.000000e-01	2.000000e-01	1
6.300000e+00	63	1.385374e+03	5.067763e+02	2.880000e+01	7.200000e+00	2.678309e-01	2.000000e-01	2.000000e-01	1
6.400000e+00	64	1.056432e+03	2.615473e+02	2.880000e+01	7.200000e+00	1.984457e-01	2.000000e-01	2.000000e-01	1
6.500000e+00	65	1.356381e+03	5.116047e+02	2.880000e+01	7.200000e+00	2.738804e-01	2.000000e-01	2.000000e-01	1
6.600000e+00	66	1.575385e+03	3.946938e+02	2.880000e+01	7.200000e+00	2.003441e-01	2.000000e-01	2.000000e-01	1
6.700000e+00	67	1.576094e+03	4.529443e+01	2.880000e+01	7.200000e+00	2.793557e-02	2.000000e-01	2.000000e-01	1
6.800000e+00	68	1.551216e+03	2.493195e+02	2.880000e+01	7.200000e+00	1.384696e-01	2.000000e-01	2.000000e-01	1
6.900000e+00	69	1.404532e+03	2.669246e+02	2.880000e+01	7.200000e+00	1.596958e-01	2.000000e-01	2.000000e-01	1
7	70	1.142235e+03	3.983185e+02	2.880000e+01	7.200000e+00	2.585555e-01	2.000000e-01	2.000000e-01	1
7.100000e+00	71	1.905054e+03	2.752971e+02	2.880000e+01	7.200000e+00	1.262628e-01	2.000000e-01	2.000000e-01	1
7.200000e+00	72	1.979587e+03	2.514851e+02	2.880000e+01	7.200000e+00	1.127194e-01	2.000000e-01	2.000000e-01	1
7.300000e+00	73	6.520076e+02	1.517199e+03	1.164931e+01	2.435069e+01	6.994258e-01	6.764081e-01	7.000000e-01	4
7.400000e+00	74	5.390325e+02	1.240385e+03	1.080000e+01	2.520000e+01	6.970737e-01	7.000000e-01	7.000000e-01	4
7.500000e+00	75	9.044101e+02	1.440090e+03	1.080000e+01	2.520000e+01	6.142418e-01	7.000000e-01	7.000000e-01	4
7.600000e+00	76	7.895262e+02	1.486004e+03	1.080000e+01	2.520000e+01	6.530364e-01	7.000000e-01	7.000000e-01	4
7.700000e+00	77	6.146373e+02	1.099430e+03	1.080000e+01	2.520000e+01	6.414159e-01	7.000000e-01	7.000000e-01	4
7.800000e+00	78	6.859795e+02	1.716388e+03	1.080000e+01	2.520000e+01	7.144569e-01	7.000000e-01	7.000000e-01	4
7.900000e+00	79	4.865798e+02	1.209751e+03	1.080000e+01	2.520000e+01	7.131574e-01	7.000000e-01	7.000000e-01	4
8	80	6.522981e+02	1.271033e+03	1.080000e+01	2.520000e+01	6.608498e-01	7.000000e-01	7.000000e-01	4
8.100000e+00	81	4.411103e+02	1.105595e+03	1.080000e+01	2.520000e+01	7.148065e-01	7.000000e-01	7.000000e-01	4
8.200000e+00	82	1.919506e+02	1.440503e+03	1.080000e+01	2.520000e+01	8.824159e-01	7.000000e-01	7.000000e-01	4
8.300000e+00	83	7.574427e+02	1.042645e+03	1.080000e+01	2.520000e+01	5.792190e-01	7.000000e-01	7.000000e-01	4
8.400000e+00	84	4.879357e+02	1.219840e+03	1.080000e+01	2.520000e+01	7.142859e-01	7.000000e-01	7.000000e-01	4
8.500000e+00	85	7.786956e+02	1.444799e+03	1.080000e+01	2.520000e+01	6.497875e-01	7.000000e-01	7.000000e-01	4
8.600000e+00	86	4.177194e+02	1.525720e+03	1.080000e+01	2.520000e+01	7.850618e-01	7.000000e-01	7.000000e-01	4
8.700000e+00	87	4.897469e+02	1.988218e+03	1.080000e+01	2.520000e+01	8.023592e-01	7.000000e-01	7.000000e-01	4
8.800000e+00	88	4.468305e+02	1.506944e+03	1.080000e+01	2.520000e+01	7.712988e-01	7.000000e-01	7.000000e-01	4
8.900000e+00	89	4.417626e+02	1.162875e+03	1.080000e+01	2.520000e+01	7.246963e-01	7.000000e-01	7.000000e-01	4
9	90	6.149428e+02	1.906666e+03	1.080000e+01	2.520000e+01	7.561308e-01	7.000000e-01	7.000000e-01	4
9.100000e+00	91	5.112040e+02	1.006665e+03	1.080000e+01	2.520000e+01	6.632094e-01	7.000000e-01	7.000000e-01	4
9.200000e+00	92	6.672382e+02	1.812372e+03	1.080000e+01	2.520000e+01	7.309101e-01	7.000000e-01	7.000000e-01	4
9.300000e+00	93	7.019761e+02	1.214842e+03	1.080000e+01	2.520000e+01	6.337805e-01	7.000000e-01	7.000000e-01	4
9.400000e+00	94	8.321054e+02	1.267250e+03	1.080000e+01	2.520000e+01	6.036377e-01	7.000000e-01	7.000000e-01	4
9.500000e+00	95	4.176999e+02	1.866508e+03	1.080000e+01	2.520000e+01	8.171358e-01	7.000000e-01	7.000000e-01	4
9.600000e+00	96	6.080853e+02	1.238634e+03	1.080000e+01	2.520000e+01	6.707214e-01	7.000000e-01	7.000000e-01	4
9.700000e+00	97	6.547672e+02	1.517517e+03	1.080000e+01	2.520000e+01	6.985812e-01	7.000000e-01	7.000000e-01	4
9.800000e+00	98	5.468068e+02	1.904801e+03	1.080000e+01	2.520000e+01	7.769599e-01	7.000000e-01	7.000000e-01	4
9.900000e+00	99	6.176310e+02	1.087821e+03	1.080000e+01	2.520000e+01	6.378492e-01	7.000000e-01	7.000000e-01	4
10	100	5.079244e+02	1.680282e+03	1.080000e+01	2.520000e+01	7.678810e-01	7.000000e-01	7.000000e-01	4
1.010000e+01	101	4.819844e+02	1.514824e+03	1.080000e+01	2.520000e+01	7.586226e-01	7.000000e-01	7.000000e-01	4
1.020000e+01	102	5.057799e+02	1.094199e+03	1.080000e+01	2.520000e+01	6.838834e-01	7.000000e-01	7.000000e-01	4
1.030000e+01	103	6.604087e+02	1.728468e+03	1.080000e+01	2.520000e+01	7.235484e-01	7.000000e-01	7.000000e-01	4
1.040000e+01	104	4.978475e+02	1.881562e+03	1.080000e+01	2.520000e+01	7.907684e-01	7.000000e-01	7.000000e-01	4
1.050000e+01	105	5.220397e+02	1.518218e+03	1.080000e+01	2.520000e+01	7.441305e-01	7.000000e-01	7.000000e-01	4
1.060000e+01	106	3.905475e+02	1.154208e+03	1.080000e+01	2.520000e+01	7.471785e-01	7.000000e-01	7.000000e-01	4
1.070000e+01	107	3.705993e+02	1.284718e+03	1.080000e+01	2.520000e+01	7.761159e-01	7.000000e-01	7.000000e-01	4
1.080000e+01	108	6.200779e+02	1.693272e+03	1.080000e+01	2.520000e+01	7.319567e-01	7.000000e-01	7.000000e-01	4
1.090000e+01	109	9.554100e+02	1.578428e+03	1.080000e+01	2.520000e+01	6.229395e-01	7.000000e-01	7.000000e-01	4
11	110	7.642273e+02	1.805955e+03	1.080000e+01	2.520000e+01	7.026563e-01	7.000000e-01	7.000000e-01	4
1.110000e+01	111	1.189691e+02	1.339387e+03	1.080000e+01	2.520000e+01	9.184224e-01	7.000000e-01	7.000000e-01	4
1.120000e+01	112	6.105012e+02	1.296166e+03	1.080000e+01	2.520000e+01	6.798072e-01	7.000000e-01	7.000000e-01	4
1.130000e+01	113	3.190175e+02	1.210427e+03	1.080000e+01	2.520000e+01	7.914161e-01	7.000000e-01	7.000000e-01	4
1.140000e+01	114	5.957214e+02	1.547753e+03	1.080000e+01	2.520000e+01	7.220768e-01	7.000000e-01	7.000000e-01	4
1.150000e+01	115	3.394531e+02	1.181866e+03	1.080000e+01	2.520000e+01	7.768693e-01	7.000000e-01	7.000000e-01	4
1.160000e+01	116	2.982779e+02	8.697772e+02	1.080000e+01	2.520000e+01	7.446371e-01	7.000000e-01	7.000000e-01	4
1.170000e+01	117	5.687586e+02	1.520969e+03	1.080000e+01	2.520000e+01	7.278312e-01	7.000000e-01	7.000000e-01	4
1.180000e+01	118	7.691909e+02	1.126105e+03	1.080000e+01	2.520000e+01	5.941580e-01	7.000000e-01	7.000000e-01	4
1.190000e+01	119	8.366076e+02	1.280239e+03	1.080000e+01	2.520000e+01	6.047859e-01	7.000000e-01	7.000000e-01	4
12	120	9.602868e+02	9.852067e+02	1.080000e+01	2.520000e+01	5.064045e-01	7.000000e-01	7.000000e-01	4
1.210000e+01	121	5.810116e+02	1.673683e+03	1.080000e+01	2.520000e+01	7.423103e-01	7.000000e-01	7.000000e-01	4
1.220000e+01	122	4.996908e+02	1.238701e+03	1.080000e+01	2.520000e+01	7.125558e-01	7.000000e-01	7.000000e-01	4
1.230000e+01	123	3.554455e+02	1.519514e+03	1.080000e+01	2.520000e+01	8.104250e-01	7.000000e-01	7.000000e-01	4
1.240000e+01	124	5.228839e+02	1.520201e+03	1.080000e+01	2.520000e+01	7.440713e-01	7.000000e-01	7.000000e-01	4
1.250000e+01	125	4.529427e+02	1.454773e+03	1.080000e+01	2.520000e+01	7.625732e-01	7.000000e-01	7.000000e-01	4
1.260000e+01	126	4.389485e+02	1.704036e+03	1.080000e+01	2.520000e+01	7.951695e-01	7.000000e-01	7.000000e-01	4
1.270000e+01	127	8.619277e+02	1.451062e+03	1.080000e+01	2.520000e+01	6.273535e-01	7.000000e-01	7.000000e-01	4
1.280000e+01	128	4.441627e+02	1.444677e+03	1.080000e+01	2.520000e+01	7.648490e-01	7.000000e-01	7.000000e-01	4
1.290000e+01	129	6.198148e+01	1.271176e+03	1.080000e+01	2.520000e+01	9.535078e-01	7.000000e-01	7.000000e-01	4
13	130	2.887250e+02	1.377283e+03	1.080000e+01	2.520000e+01	8.266965e-01	7.000000e-01	7.000000e-01	4
1.310000e+01	131	6.017004e+02	1.337344e+03	1.080000e+01	2.520000e+01	6.896924e-01	7.000000e-01	7.000000e-01	4
1.320000e+01	132	5.604171e+02	1.165595e+03	1.080000e+01	2.520000e+01	6.753111e-01	7.000000e-01	7.000000e-01	4
1.330000e+01	133	4.247428e+02	1.512997e+03	1.080000e+01	2.520000e+01	7.808050e-01	7.000000e-01	7.000000e-01	4
1.340000e+01	134	8.798195e+02	1.648407e+03	1.080000e+01	2.520000e+01	6.520013e-01	7.000000e-01	7.000000e-01	4
1.350000e+01	135	5.576532e+02	1.615437e+03	1.080000e+01	2.520000e+01	7.433824e-01	7.000000e-01	7.000000e-01	4
1.360000e+01	136	6.720666e+02	1.820823e+03	1.080000e+01	2.520000e+01	7.304066e-01	7.000000e-01	7.000000e-01	4
1.370000e+01	137	1.044532e+03	1.449421e+03	1.080000e+01	2.520000e+01	5.811743e-01	7.000000e-01	7.000000e-01	4
1.380000e+01	138	7.279682e+02	1.626118e+03	1.080000e+01	2.520000e+01	6.907640e-01	7.000000e-01	7.000000e-01	4
1.390000e+01	139	4.421016e+02	1.236572e+03	1.080000e+01	2.520000e+01	7.366364e-01	7.000000e-01	7.000000e-01	4
14	140	4.807554e+02	1.869491e+03	1.080000e+01	2.520000e+01	7.954447e-01	7.000000e-01	7.000000e-01	4
1.410000e+01	141	6.595261e+02	1.824848e+03	1.080000e+01	2.520000e+01	7.345303e-01	7.000000e-01	7.000000e-01	4
1.420000e+01	142	4.586443e+02	1.017709e+03	1.080000e+01	2.520000e+01	6.893397e-01	7.000000e-01	7.000000e-01	4
1.430000e+01	143	6.276926e+02	1.526775e+03	1.080000e+01	2.520000e+01	7.086553e-01	7.000000e-01	7.000000e-01	4
1.440000e+01	144	4.219608e+02	1.448035e+03	1.080000e+01	2.520000e+01	7.743520e-01	7.000000e-01	7.000000e-01	4
1.450000e+01	145	3.983289e+02	1.006288e+03	1.080000e+01	2.520000e+01	7.164146e-01	7.000000e-01	7.000000e-01	4
1.460000e+01	146	2.704443e+02	1.241165e+03	1.080000e+01	2.520000e+01	8.210885e-01	7.000000e-01	7.000000e-01	4
1.470000e+01	147	4.529233e+02	9.013539e+02	1.080000e+01	2.520000e+01	6.655609e-01	7.000000e-01	7.000000e-01	4
1.480000e+01	148	7.834350e+02	1.437927e+03	1.080000e+01	2.520000e+01	6.473178e-01	7.000000e-01	7.000000e-01	4
1.490000e+01	149	5.008641e+02	1.676249e+03	1.080000e+01	2.520000e+01	7.699412e-01	7.000000e-01	7.000000e-01	4
15	150	3.137720e+02	1.062048e+03	1.080000e+01	2.520000e+01	7.719383e-01	7.000000e-01	7.000000e-01	4
1.510000e+01	151	4.037837e+02	1.214251e+03	1.080000e+01	2.520000e+01	7.504481e-01	7.000000e-01	7.000000e-01	4
1.520000e+01	152	4.036586e+02	1.329078e+03	1.080000e+01	2.520000e+01	7.670398e-01	7.000000e-01	7.000000e-01	4
1.530000e+01	153	3.455830e+02	1.978579e+03	1.080000e+01	2.520000e+01	8.513086e-01	7.000000e-01	7.000000e-01	4
1.540000e+01	154	1.728346e+02	1.464344e+03	1.080000e+01	2.520000e+01	8.944314e-01	7.000000e-01	7.000000e-01	4
1.550000e+01	155	5.219895e+02	1.168089e+03	1.080000e+01	2.520000e+01	6.911448e-01	7.000000e-01	7.000000e-01	4
1.560000e+01	156	6.958734e+02	1.313043e+03	1.080000e+01	2.520000e+01	6.536076e-01	7.000000e-01	7.000000e-01	4
1.570000e+01	157	4.387696e+02	1.061022e+03	1.080000e+01	2.520000e+01	7.074463e-01	7.000000e-01	7.000000e-01	4
1.580000e+01	158	5.999932e+02	1.247570e+03	1.080000e+01	2.520000e+01	6.752516e-01	7.000000e-01	7.000000e-01	4
1.590000e+01	159	5.797414e+02	1.747824e+03	1.080000e+01	2.520000e+01	7.509237e-01	7.000000e-01	7.000000e-01	4
16	160	7.489429e+02	1.404416e+03	1.080000e+01	2.520000e+01	6.521979e-01	7.000000e-01	7.000000e-01	4
1.610000e+01	161	5.334939e+02	1.301723e+03	1.080000e+01	2.520000e+01	7.093019e-01	7.000000e-01	7.000000e-01	4
1.620000e+01	162	9.823913e+02	1.301317e+03	1.080000e+01	2.520000e+01	5.698263e-01	7.000000e-01	7.000000e-01	4
1.630000e+01	163	5.874027e+02	1.366749e+03	1.080000e+01	2.520000e+01	6.994078e-01	7.000000e-01	7.000000e-01	4
1.640000e+01	164	7.145658e+02	1.299066e+03	1.080000e+01	2.520000e+01	6.451359e-01	7.000000e-01	7.000000e-01	4
1.650000e+01	165	6.526165e+02	1.829398e+03	1.080000e+01	2.520000e+01	7.370617e-01	7.000000e-01	7.000000e-01	4
1.660000e+01	166	6.504018e+02	1.434634e+03	1.080000e+01	2.520000e+01	6.880620e-01	7.000000e-01	7.000000e-01	4
1.670000e+01	167	4.561425e+02	1.457564e+03	1.080000e+01	2.520000e+01	7.616445e-01	7.000000e-01	7.000000e-01	4
1.680000e+01	168	9.495729e+02	9.009620e+02	1.080000e+01	2.520000e+01	4.868657e-01	7.000000e-01	7.000000e-01	4
1.690000e+01	169	5.257410e+02	1.435085e+03	1.080000e+01	2.520000e+01	7.318778e-01	7.000000e-01	7.000000e-01	4
17	170	5.155093e+02	1.050480e+03	1.080000e+01	2.520000e+01	6.708092e-01	7.000000e-01	7.000000e-01	4
1.710000e+01	171	4.092291e+02	1.248693e+03	1.080000e+01	2.520000e+01	7.531676e-01	7.000000e-01	7.000000e-01	4
1.720000e+01	172	1.156677e+03	1.070686e+03	1.080000e+01	2.520000e+01	4.806967e-01	7.000000e-01	7.000000e-01	4
1.730000e+01	173	7.037912e+02	1.355940e+03	1.080000e+01	2.520000e+01	6.583091e-01	7.000000e-01	7.000000e-01	4
1.740000e+01	174	6.910025e+02	1.086366e+03	1.080000e+01	2.520000e+01	6.112215e-01	7.000000e-01	7.000000e-01	4
1.750000e+01	175	2.241354e+02	1.031753e+03	1.080000e+01	2.520000e+01	8.215324e-01	7.000000e-01	7.000000e-01	4
1.760000e+01	176	5.736072e+02	1.508345e+03	1.080000e+01	2.520000e+01	7.244860e-01	7.000000e-01	7.000000e-01	4
1.770000e+01	177	4.745741e+02	1.378606e+03	1.080000e+01	2.520000e+01	7.439136e-01	7.000000e-01	7.000000e-01	4
1.780000e+01	178	6.429335e+02	6.380125e+02	1.080000e+01	2.520000e+01	4.980791e-01	7.000000e-01	7.000000e-01	4
1.790000e+01	179	4.769076e+02	1.014849e+03	1.080000e+01	2.520000e+01	6.803048e-01	7.000000e-01	7.000000e-01	4
18	180	5.925230e+02	1.161207e+03	1.080000e+01	2.520000e+01	6.621356e-01	7.000000e-01	7.000000e-01	4
1.810000e+01	181	5.929602e+02	1.367934e+03	1.080000e+01	2.520000e+01	6.976072e-01	7.000000e-01	7.000000e-01	4
1.820000e+01	182	6.457140e+02	1.588931e+03	1.080000e+01	2.520000e+01	7.110440e-01	7.000000e-01	7.000000e-01	4
1.830000e+01	183	6.246514e+02	1.292534e+03	1.080000e+01	2.520000e+01	6.741831e-01	7.000000e-01	7.000000e-01	4
1.840000e+01	184	8.597834e+02	1.279784e+03	1.080000e+01	2.520000e+01	5.981509e-01	7.000000e-01	7.000000e-01	4
1.850000e+01	185	3.803484e+02	1.559526e+03	1.080000e+01	2.520000e+01	8.039314e-01	7.000000e-01	7.000000e-01	4
1.860000e+01	186	3.333707e+02	1.356172e+03	1.080000e+01	2.520000e+01	8.026859e-01	7.000000e-01	7.000000e-01	4
1.870000e+01	187	5.004565e+02	1.753582e+03	1.080000e+01	2.520000e+01	7.779734e-01	7.000000e-01	7.000000e-01	4
1.880000e+01	188	5.823515e+02	1.278928e+03	1.080000e+01	2.520000e+01	6.871231e-01	7.000000e-01	7.000000e-01	4
1.890000e+01	189	4.241339e+02	1.408560e+03	1.080000e+01	2.520000e+01	7.685736e-01	7.000000e-01	7.000000e-01	4
19	190	2.331469e+02	1.428271e+03	1.080000e+01	2.520000e+01	8.596699e-01	7.000000e-01	7.000000e-01	4
1.910000e+01	191	5.281317e+02	1.292661e+03	1.080000e+01	2.520000e+01	7.099440e-01	7.000000e-01	7.000000e-01	4
1.920000e+01	192	6.988035e+02	1.084798e+03	1.080000e+01	2.520000e+01	6.082065e-01	7.000000e-01	7.000000e-01	4
1.930000e+01	193	1.704944e+02	1.035129e+03	1.080000e+01	2.520000e+01	8.585840e-01	7.000000e-01	7.000000e-01	4
1.940000e+01	194	6.210473e+02	1.231108e+03	1.080000e+01	2.520000e+01	6.646894e-01	7.000000e-01	7.000000e-01	4
1.950000e+01	195	6.506399e+02	1.384401e+03	1.080000e+01	2.520000e+01	6.802816e-01	7.000000e-01	7.000000e-01	4
1.960000e+01	196	6.810596e+02	1.269213e+03	1.080000e+01	2.520000e+01	6.507875e-01	7.000000e-01	7.000000e-01	4
1.970000e+01	197	6.785085e+02	1.416689e+03	1.080000e+01	2.520000e+01	6.761601e-01	7.000000e-01	7.000000e-01	4
1.980000e+01	198	6.078876e+02	1.323761e+03	1.080000e+01	2.520000e+01	6.853011e-01	7.000000e-01	7.000000e-01	4
1.990000e+01	199	2.402403e+02	1.762798e+03	1.080000e+01	2.520000e+01	8.800620e-01	7.000000e-01	7.000000e-01	4
20	200	2.124960e+02	1.277538e+03	1.080000e+01	2.520000e+01	8.573885e-01	7.000000e-01	7.000000e-01	4
2.010000e+01	201	7.723797e+02	1.585765e+03	1.080000e+01	2.520000e+01	6.724630e-01	7.000000e-01	7.000000e-01	4
2.020000e+01	202	9.727495e+02	1.715340e+03	1.080000e+01	2.520000e+01	6.381260e-01	7.000000e-01	7.000000e-01	4
2.030000e+01	203	7.266260e+02	1.527487e+03	1.080000e+01	2.520000e+01	6.776444e-01	7.000000e-01	7.000000e-01	4
2.040000e+01	204	7.742234e+02	7.667395e+02	1.080000e+01	2.520000e+01	4.975717e-01	7.000000e-01	7.000000e-01	4
