coordinates 	6.19	239.70	134.19	239.70
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
2.100000e+00	21	3.849518e+02	1.476907e+03	1.080000e+01	2.520000e+01	7.932432e-01	7.000000e-01	7.000000e-01	4
2.200000e+00	22	6.027853e+02	1.973443e+03	1.080000e+01	2.520000e+01	7.660202e-01	7.000000e-01	7.000000e-01	4
2.300000e+00	23	5.089027e+02	1.470379e+03	1.080000e+01	2.520000e+01	7.428852e-01	7.000000e-01	7.000000e-01	4
2.400000e+00	24	3.653439e+02	1.022070e+03	1.080000e+01	2.520000e+01	7.366728e-01	7.000000e-01	7.000000e-01	4
2.500000e+00	25	6.466621e+02	1.578013e+03	1.080000e+01	2.520000e+01	7.093230e-01	7.000000e-01	7.000000e-01	4
2.600000e+00	26	4.125763e+02	8.411805e+02	1.080000e+01	2.520000e+01	6.709280e-01	7.000000e-01	7.000000e-01	4
2.700000e+00	27	1.153459e+03	1.447566e+03	1.080000e+01	2.520000e+01	5.565367e-01	7.000000e-01	7.000000e-01	4
2.800000e+00	28	3.934302e+02	1.368382e+03	1.080000e+01	2.520000e+01	7.766900e-01	7.000000e-01	7.000000e-01	4
2.900000e+00	29	4.604089e+02	1.558605e+03	1.080000e+01	2.520000e+01	7.719635e-01	7.000000e-01	7.000000e-01	4
3	30	8.345880e+02	1.516447e+03	1.080000e+01	2.520000e+01	6.450125e-01	7.000000e-01	7.000000e-01	4
3.100000e+00	31	5.066733e+02	1.615727e+03	1.080000e+01	2.520000e+01	7.612735e-01	7.000000e-01	7.000000e-01	4
3.200000e+00	32	5.445357e+02	7.189406e+02	1.080000e+01	2.520000e+01	5.690179e-01	7.000000e-01	7.000000e-01	4
3.300000e+00	33	3.450781e+02	1.254951e+03	1.080000e+01	2.520000e+01	7.843302e-01	7.000000e-01	7.000000e-01	4
3.400000e+00	34	1.129851e+02	9.769497e+02	1.080000e+01	2.520000e+01	8.963378e-01	7.000000e-01	7.000000e-01	4
3.500000e+00	35	5.650434e+02	1.825607e+03	1.080000e+01	2.520000e+01	7.636445e-01	7.000000e-01	7.000000e-01	4
3.600000e+00	36	4.823006e+02	9.846366e+02	1.080000e+01	2.520000e+01	6.712193e-01	7.000000e-01	7.000000e-01	4
3.700000e+00	37	9.025792e+02	9.989493e+02	1.080000e+01	2.520000e+01	5.253402e-01	7.000000e-01	7.000000e-01	4
3.800000e+00	38	8.449754e+02	1.325017e+03	1.080000e+01	2.520000e+01	6.106090e-01	7.000000e-01	7.000000e-01	4
3.900000e+00	39	7.764020e+02	1.469072e+03	1.080000e+01	2.520000e+01	6.542370e-01	7.000000e-01	7.000000e-01	4
4	40	5.237175e+02	1.549284e+03	1.080000e+01	2.520000e+01	7.473627e-01	7.000000e-01	7.000000e-01	4
4.100000e+00	41	6.259921e+02	9.871845e+02	1.080000e+01	2.520000e+01	6.119507e-01	7.000000e-01	7.000000e-01	4
4.200000e+00	42	6.586087e+02	1.136752e+03	1.080000e+01	2.520000e+01	6.331608e-01	7.000000e-01	7.000000e-01	4
4.300000e+00	43	7.233169e+02	1.336661e+03	1.080000e+01	2.520000e+01	6.488716e-01	7.000000e-01	7.000000e-01	4
4.400000e+00	44	7.282330e+02	1.222888e+03	1.080000e+01	2.520000e+01	6.267618e-01	7.000000e-01	7.000000e-01	4
4.500000e+00	45	8.517176e+02	1.366255e+03	1.080000e+01	2.520000e+01	6.159928e-01	7.000000e-01	7.000000e-01	4
4.600000e+00	46	8.003004e+02	1.209311e+03	1.080000e+01	2.520000e+01	6.017636e-01	7.000000e-01	7.000000e-01	4
4.700000e+00	47	4.847162e+02	1.367148e+03	1.080000e+01	2.520000e+01	7.382550e-01	7.000000e-01	7.000000e-01	4
4.800000e+00	48	6.437633e+02	9.081581e+02	1.080000e+01	2.520000e+01	5.851831e-01	7.000000e-01	7.000000e-01	4
4.900000e+00	49	7.225758e+02	1.511489e+03	1.080000e+01	2.520000e+01	6.765645e-01	7.000000e-01	7.000000e-01	4
5	50	4.315629e+02	1.156887e+03	1.080000e+01	2.520000e+01	7.283120e-01	7.000000e-01	7.000000e-01	4
5.100000e+00	51	5.025531e+02	1.447010e+03	1.080000e+01	2.520000e+01	7.422227e-01	7.000000e-01	7.000000e-01	4
5.200000e+00	52	8.384466e+02	1.394513e+03	1.080000e+01	2.520000e+01	6.245132e-01	7.000000e-01	7.000000e-01	4
5.300000e+00	53	3.716210e+02	1.264440e+03	1.080000e+01	2.520000e+01	7.728563e-01	7.000000e-01	7.000000e-01	4
5.400000e+00	54	4.162251e+02	1.204070e+03	1.080000e+01	2.520000e+01	7.431177e-01	7.000000e-01	7.000000e-01	4
5.500000e+00	55	3.808766e+02	1.836662e+03	1.080000e+01	2.520000e+01	8.282435e-01	7.000000e-01	7.000000e-01	4
5.600000e+00	56	5.823871e+02	1.525712e+03	1.080000e+01	2.520000e+01	7.237382e-01	7.000000e-01	7.000000e-01	4
5.700000e+00	57	4.520947e+02	1.163397e+03	1.080000e+01	2.520000e+01	7.201503e-01	7.000000e-01	7.000000e-01	4
5.800000e+00	58	7.262428e+02	1.265587e+03	1.080000e+01	2.520000e+01	6.353891e-01	7.000000e-01	7.000000e-01	4
5.900000e+00	59	2.138318e+02	1.444373e+03	1.080000e+01	2.520000e+01	8.710462e-01	7.000000e-01	7.000000e-01	4
6	60	3.440793e+02	1.381454e+03	1.080000e+01	2.520000e+01	8.005953e-01	7.000000e-01	7.000000e-01	4
6.100000e+00	61	5.890826e+02	1.537953e+03	1.080000e+01	2.520000e+01	7.230500e-01	7.000000e-01	7.000000e-01	4
6.200000e+00	62	6.688502e+02	1.405434e+03	1.080000e+01	2.520000e+01	6.775513e-01	7.000000e-01	7.000000e-01	4
6.300000e+00	63	4.920997e+02	1.503509e+03	1.080000e+01	2.520000e+01	7.534086e-01	7.000000e-01	7.000000e-01	4
6.400000e+00	64	3.270783e+02	1.178761e+03	1.080000e+01	2.520000e+01	7.827934e-01	7.000000e-01	7.000000e-01	4
6.500000e+00	65	9.347028e+02	1.438678e+03	1.080000e+01	2.520000e+01	6.061724e-01	7.000000e-01	7.000000e-01	4
6.600000e+00	66	4.320554e+02	1.261414e+03	1.080000e+01	2.520000e+01	7.448696e-01	7.000000e-01	7.000000e-01	4
6.700000e+00	67	4.327283e+01	1.068166e+03	1.080000e+01	2.520000e+01	9.610660e-01	7.000000e-01	7.000000e-01	4
6.800000e+00	68	9.003612e+02	1.737714e+03	1.080000e+01	2.520000e+01	6.587052e-01	7.000000e-01	7.000000e-01	4
6.900000e+00	69	7.912883e+02	1.287947e+03	1.080000e+01	2.520000e+01	6.194331e-01	7.000000e-01	7.000000e-01	4
7	70	7.418925e+02	1.312288e+03	1.080000e+01	2.520000e+01	6.388378e-01	7.000000e-01	7.000000e-01	4
7.100000e+00	71	5.265924e+02	1.843224e+03	1.080000e+01	2.520000e+01	7.777919e-01	7.000000e-01	7.000000e-01	4
7.200000e+00	72	9.101096e+02	9.991542e+02	1.080000e+01	2.520000e+01	5.233191e-01	7.000000e-01	7.000000e-01	4
7.300000e+00	73	8.811189e+02	1.552977e+03	1.080000e+01	2.520000e+01	6.380098e-01	7.000000e-01	7.000000e-01	4
7.400000e+00	74	2.035122e+02	1.871639e+03	1.080000e+01	2.520000e+01	9.019289e-01	7.000000e-01	7.000000e-01	4
7.500000e+00	75	8.393733e+02	1.204684e+03	1.080000e+01	2.520000e+01	5.893592e-01	7.000000e-01	7.000000e-01	4
7.600000e+00	76	5.347946e+02	1.379328e+03	1.080000e+01	2.520000e+01	7.206059e-01	7.000000e-01	7.000000e-01	4
7.700000e+00	77	7.209671e+02	1.824831e+03	1.080000e+01	2.520000e+01	7.168012e-01	7.000000e-01	7.000000e-01	4
7.800000e+00	78	6.483688e+02	1.258173e+03	1.080000e+01	2.520000e+01	6.599241e-01	7.000000e-01	7.000000e-01	4
7.900000e+00	79	6.978383e+02	1.341804e+03	1.080000e+01	2.520000e+01	6.578624e-01	7.000000e-01	7.000000e-01	4
8	80	5.948136e+02	1.221255e+03	1.080000e+01	2.520000e+01	6.724719e-01	7.000000e-01	7.000000e-01	4
8.100000e+00	81	4.846764e+02	1.321654e+03	1.080000e+01	2.520000e+01	7.316790e-01	7.000000e-01	7.000000e-01	4
8.200000e+00	82	7.890900e+02	1.060881e+03	1.080000e+01	2.520000e+01	5.734581e-01	7.000000e-01	7.000000e-01	4
8.300000e+00	83	7.841374e+02	1.510267e+03	1.080000e+01	2.520000e+01	6.582392e-01	7.000000e-01	7.000000e-01	4
8.400000e+00	84	3.382455e+02	1.625543e+03	1.080000e+01	2.520000e+01	8.277587e-01	7.000000e-01	7.000000e-01	4
8.500000e+00	85	4.536236e+02	1.556990e+03	1.080000e+01	2.520000e+01	7.743855e-01	7.000000e-01	7.000000e-01	4
8.600000e+00	86	6.851353e+02	1.892341e+03	1.080000e+01	2.520000e+01	7.341837e-01	7.000000e-01	7.000000e-01	4
8.700000e+00	87	7.776191e+02	1.590559e+03	1.080000e+01	2.520000e+01	6.716382e-01	7.000000e-01	7.000000e-01	4
8.800000e+00	88	8.965461e+02	1.430123e+03	1.080000e+01	2.520000e+01	6.146654e-01	7.000000e-01	7.000000e-01	4
8.900000e+00	89	6.565709e+02	1.615232e+03	1.080000e+01	2.520000e+01	7.109913e-01	7.000000e-01	7.000000e-01	4
9	90	5.799068e+02	1.319736e+03	1.080000e+01	2.520000e+01	6.947286e-01	7.000000e-01	7.000000e-01	4
9.100000e+00	91	5.947484e+02	1.418549e+03	1.080000e+01	2.520000e+01	7.045898e-01	7.000000e-01	7.000000e-01	4
9.200000e+00	92	4.487421e+02	1.340336e+03	1.080000e+01	2.520000e+01	7.491769e-01	7.000000e-01	7.000000e-01	4
9.300000e+00	93	7.769406e+02	1.712782e+03	1.080000e+01	2.520000e+01	6.879408e-01	7.000000e-01	7.000000e-01	4
9.400000e+00	94	5.894551e+02	1.597035e+03	1.080000e+01	2.520000e+01	7.304103e-01	7.000000e-01	7.000000e-01	4
9.500000e+00	95	3.168452e+02	1.158423e+03	1.080000e+01	2.520000e+01	7.852287e-01	7.000000e-01	7.000000e-01	4
9.600000e+00	96	4.554450e+02	9.969685e+02	1.080000e+01	2.520000e+01	6.864220e-01	7.000000e-01	7.000000e-01	4
9.700000e+00	97	5.787123e+02	1.456118e+03	1.080000e+01	2.520000e+01	7.155969e-01	7.000000e-01	7.000000e-01	4
9.800000e+00	98	8.358898e+02	8.192004e+02	1.080000e+01	2.520000e+01	4.949582e-01	7.000000e-01	7.000000e-01	4
9.900000e+00	99	9.624862e+02	1.142526e+03	1.080000e+01	2.520000e+01	5.427646e-01	7.000000e-01	7.000000e-01	4
10	100	6.731935e+02	1.597447e+03	1.080000e+01	2.520000e+01	7.035226e-01	7.000000e-01	7.000000e-01	4
1.010000e+01	101	4.019019e+02	1.323306e+03	1.080000e+01	2.520000e+01	7.670415e-01	7.000000e-01	7.000000e-01	4
1.020000e+01	102	4.572174e+02	1.280811e+03	1.080000e+01	2.520000e+01	7.369333e-01	7.000000e-01	7.000000e-01	4
1.030000e+01	103	5.284818e+02	1.146909e+03	1.080000e+01	2.520000e+01	6.845622e-01	7.000000e-01	7.000000e-01	4
1.040000e+01	104	6.446908e+02	1.383014e+03	1.080000e+01	2.520000e+01	6.820588e-01	7.000000e-01	7.000000e-01	4
1.050000e+01	105	6.641219e+02	1.118497e+03	1.080000e+01	2.520000e+01	6.274460e-01	7.000000e-01	7.000000e-01	4
1.060000e+01	106	6.356483e+02	1.394701e+03	1.080000e+01	2.520000e+01	6.869267e-01	7.000000e-01	7.000000e-01	4
1.070000e+01	107	5.117601e+02	1.057869e+03	1.080000e+01	2.520000e+01	6.739610e-01	7.000000e-01	7.000000e-01	4
1.080000e+01	108	4.751676e+02	1.286050e+03	1.080000e+01	2.520000e+01	7.302050e-01	7.000000e-01	7.000000e-01	4
1.090000e+01	109	5.022261e+02	1.711379e+03	1.080000e+01	2.520000e+01	7.731184e-01	7.000000e-01	7.000000e-01	4
11	110	4.405485e+02	1.034738e+03	1.080000e+01	2.520000e+01	7.013811e-01	7.000000e-01	7.000000e-01	4
1.110000e+01	111	4.243307e+02	1.689130e+03	1.080000e+01	2.520000e+01	7.992247e-01	7.000000e-01	7.000000e-01	4
1.120000e+01	112	5.564694e+02	8.546872e+02	1.080000e+01	2.520000e+01	6.056643e-01	7.000000e-01	7.000000e-01	4
1.130000e+01	113	5.999025e+02	1.161776e+03	1.080000e+01	2.520000e+01	6.594711e-01	7.000000e-01	7.000000e-01	4
1.140000e+01	114	4.417223e+02	1.310985e+03	1.080000e+01	2.520000e+01	7.479772e-01	7.000000e-01	7.000000e-01	4
1.150000e+01	115	3.360219e+02	1.534628e+03	1.080000e+01	2.520000e+01	8.203716e-01	7.000000e-01	7.000000e-01	4
1.160000e+01	116	9.261598e+02	1.514243e+03	1.080000e+01	2.520000e+01	6.204890e-01	7.000000e-01	7.000000e-01	4
1.170000e+01	117	5.526025e+02	1.767671e+03	1.080000e+01	2.520000e+01	7.618373e-01	7.000000e-01	7.000000e-01	4
1.180000e+01	118	3.351884e+02	1.428610e+03	1.080000e+01	2.520000e+01	8.099622e-01	7.000000e-01	7.000000e-01	4
1.190000e+01	119	3.833510e+02	1.017092e+03	1.080000e+01	2.520000e+01	7.262644e-01	7.000000e-01	7.000000e-01	4
12	120	8.187725e+02	1.894053e+03	1.080000e+01	2.520000e+01	6.981846e-01	7.000000e-01	7.000000e-01	4
1.210000e+01	121	4.698905e+02	1.277596e+03	1.080000e+01	2.520000e+01	7.311049e-01	7.000000e-01	7.000000e-01	4
1.220000e+01	122	5.545849e+02	1.385771e+03	1.080000e+01	2.520000e+01	7.141839e-01	7.000000e-01	7.000000e-01	4
1.230000e+01	123	5.976332e+02	1.281345e+03	1.080000e+01	2.520000e+01	6.819371e-01	7.000000e-01	7.000000e-01	4
1.240000e+01	124	4.359961e+02	1.187427e+03	1.080000e+01	2.520000e+01	7.314340e-01	7.000000e-01	7.000000e-01	4
1.250000e+01	125	1.037806e+03	1.817918e+03	1.080000e+01	2.520000e+01	6.365875e-01	7.000000e-01	7.000000e-01	4
1.260000e+01	126	7.176281e+02	1.419369e+03	1.080000e+01	2.520000e+01	6.641885e-01	7.000000e-01	7.000000e-01	4
1.270000e+01	127	9.623834e+02	1.748927e+03	1.080000e+01	2.520000e+01	6.450486e-01	7.000000e-01	7.000000e-01	4
1.280000e+01	128	6.282622e+02	1.425861e+03	1.080000e+01	2.520000e+01	6.941459e-01	7.000000e-01	7.000000e-01	4
1.290000e+01	129	6.955120e+02	1.212956e+03	1.080000e+01	2.520000e+01	6.355654e-01	7.000000e-01	7.000000e-01	4
13	130	7.331582e+02	1.404346e+03	1.080000e+01	2.520000e+01	6.570027e-01	7.000000e-01	7.000000e-01	4
1.310000e+01	131	4.968488e+02	1.247674e+03	1.080000e+01	2.520000e+01	7.151951e-01	7.000000e-01	7.000000e-01	4
1.320000e+01	132	3.724911e+02	1.147075e+03	1.080000e+01	2.520000e+01	7.548701e-01	7.000000e-01	7.000000e-01	4
1.330000e+01	133	3.571584e+02	7.689553e+02	1.080000e+01	2.520000e+01	6.828398e-01	7.000000e-01	7.000000e-01	4
1.340000e+01	134	4.198372e+02	1.714563e+03	1.080000e+01	2.520000e+01	8.032997e-01	7.000000e-01	7.000000e-01	4
1.350000e+01	135	5.652738e+02	1.316350e+03	1.080000e+01	2.520000e+01	6.995820e-01	7.000000e-01	7.000000e-01	4
1.360000e+01	136	5.969021e+02	1.371935e+03	1.080000e+01	2.520000e+01	6.968251e-01	7.000000e-01	7.000000e-01	4
1.370000e+01	137	2.819213e+02	1.409504e+03	1.080000e+01	2.520000e+01	8.333232e-01	7.000000e-01	7.000000e-01	4
1.380000e+01	138	4.757312e+02	1.420676e+03	1.080000e+01	2.520000e+01	7.491408e-01	7.000000e-01	7.000000e-01	4
1.390000e+01	139	5.837662e+02	1.540253e+03	1.080000e+01	2.520000e+01	7.251596e-01	7.000000e-01	7.000000e-01	4
14	140	7.882885e+02	1.484443e+03	1.080000e+01	2.520000e+01	6.531537e-01	7.000000e-01	7.000000e-01	4
1.410000e+01	141	6.583938e+02	1.283517e+03	1.080000e+01	2.520000e+01	6.609556e-01	7.000000e-01	7.000000e-01	4
1.420000e+01	142	5.798374e+02	1.199617e+03	1.080000e+01	2.520000e+01	6.741487e-01	7.000000e-01	7.000000e-01	4
1.430000e+01	143	7.503566e+02	1.522553e+03	1.080000e+01	2.520000e+01	6.698696e-01	7.000000e-01	7.000000e-01	4
1.440000e+01	144	5.905588e+02	1.365335e+03	1.080000e+01	2.520000e+01	6.980619e-01	7.000000e-01	7.000000e-01	4
1.450000e+01	145	7.365548e+02	1.555570e+03	1.080000e+01	2.520000e+01	6.786585e-01	7.000000e-01	7.000000e-01	4
1.460000e+01	146	5.369423e+02	1.577588e+03	1.080000e+01	2.520000e+01	7.460702e-01	7.000000e-01	7.000000e-01	4
1.470000e+01	147	4.777799e+02	9.489247e+02	1.080000e+01	2.520000e+01	6.651164e-01	7.000000e-01	7.000000e-01	4
1.480000e+01	148	5.878532e+02	1.832315e+03	1.080000e+01	2.520000e+01	7.571024e-01	7.000000e-01	7.000000e-01	4
1.490000e+01	149	4.910355e+02	1.106949e+03	1.080000e+01	2.520000e+01	6.927158e-01	7.000000e-01	7.000000e-01	4
15	150	7.696695e+02	1.351380e+03	1.080000e+01	2.520000e+01	6.371280e-01	7.000000e-01	7.000000e-01	4
1.510000e+01	151	7.326622e+02	1.422062e+03	1.080000e+01	2.520000e+01	6.599740e-01	7.000000e-01	7.000000e-01	4
1.520000e+01	152	6.631452e+02	1.493504e+03	1.080000e+01	2.520000e+01	6.925113e-01	7.000000e-01	7.000000e-01	4
1.530000e+01	153	9.440783e+02	1.594650e+03	1.080000e+01	2.520000e+01	6.281295e-01	7.000000e-01	7.000000e-01	4
1.540000e+01	154	4.730539e+02	1.144525e+03	1.080000e+01	2.520000e+01	7.075543e-01	7.000000e-01	7.000000e-01	4
1.550000e+01	155	5.797310e+02	1.396391e+03	1.080000e+01	2.520000e+01	7.066319e-01	7.000000e-01	7.000000e-01	4
1.560000e+01	156	5.923882e+02	1.763262e+03	1.080000e+01	2.520000e+01	7.485245e-01	7.000000e-01	7.000000e-01	4
1.570000e+01	157	4.640371e+02	1.260111e+03	1.080000e+01	2.520000e+01	7.308601e-01	7.000000e-01	7.000000e-01	4
1.580000e+01	158	3.729761e+02	1.550211e+03	1.080000e+01	2.520000e+01	8.060635e-01	7.000000e-01	7.000000e-01	4
1.590000e+01	159	4.386109e+02	1.014085e+03	1.080000e+01	2.520000e+01	6.980712e-01	7.000000e-01	7.000000e-01	4
16	160	4.353644e+02	1.793156e+03	1.080000e+01	2.520000e+01	8.046396e-01	7.000000e-01	7.000000e-01	4
1.610000e+01	161	2.308834e+02	7.858424e+02	1.080000e+01	2.520000e+01	7.729148e-01	7.000000e-01	7.000000e-01	4
1.620000e+01	162	3.579014e+02	1.621380e+03	1.080000e+01	2.520000e+01	8.191761e-01	7.000000e-01	7.000000e-01	4
1.630000e+01	163	3.964791e+02	1.412611e+03	1.080000e+01	2.520000e+01	7.808407e-01	7.000000e-01	7.000000e-01	4
1.640000e+01	164	4.832248e+02	1.379125e+03	1.080000e+01	2.520000e+01	7.405295e-01	7.000000e-01	7.000000e-01	4
1.650000e+01	165	8.990946e+02	1.078509e+03	1.080000e+01	2.520000e+01	5.453615e-01	7.000000e-01	7.000000e-01	4
1.660000e+01	166	7.291608e+02	1.022793e+03	1.080000e+01	2.520000e+01	5.838014e-01	7.000000e-01	7.000000e-01	4
1.670000e+01	167	6.609169e+02	1.667878e+03	1.080000e+01	2.520000e+01	7.161979e-01	7.000000e-01	7.000000e-01	4
1.680000e+01	168	4.702849e+02	1.079611e+03	1.080000e+01	2.520000e+01	6.965701e-01	7.000000e-01	7.000000e-01	4
1.690000e+01	169	6.998687e+02	1.168626e+03	1.080000e+01	2.520000e+01	6.254371e-01	7.000000e-01	7.000000e-01	4
17	170	6.711243e+02	1.765994e+03	1.080000e+01	2.520000e+01	7.246238e-01	7.000000e-01	7.000000e-01	4
1.710000e+01	171	4.660088e+02	1.258083e+03	1.080000e+01	2.520000e+01	7.297077e-01	7.000000e-01	7.000000e-01	4
1.720000e+01	172	8.485499e+02	1.397567e+03	1.080000e+01	2.520000e+01	6.222148e-01	7.000000e-01	7.000000e-01	4
1.730000e+01	173	5.857078e+02	1.173194e+03	1.080000e+01	2.520000e+01	6.670037e-01	7.000000e-01	7.000000e-01	4
1.740000e+01	174	7.234614e+02	1.125601e+03	1.080000e+01	2.520000e+01	6.087416e-01	7.000000e-01	7.000000e-01	4
1.750000e+01	175	6.202645e+02	1.452084e+03	1.080000e+01	2.520000e+01	7.006949e-01	7.000000e-01	7.000000e-01	4
1.760000e+01	176	7.424922e+02	1.319542e+03	1.080000e+01	2.520000e+01	6.399224e-01	7.000000e-01	7.000000e-01	4
1.770000e+01	177	4.811374e+02	1.288839e+03	1.080000e+01	2.520000e+01	7.281673e-01	7.000000e-01	7.000000e-01	4
1.780000e+01	178	7.878283e+02	1.293344e+03	1.080000e+01	2.520000e+01	6.214498e-01	7.000000e-01	7.000000e-01	4
1.790000e+01	179	3.306548e+02	1.186595e+03	1.080000e+01	2.520000e+01	7.820697e-01	7.000000e-01	7.000000e-01	4
18	180	6.615790e+02	1.759107e+03	1.080000e+01	2.520000e+01	7.266977e-01	7.000000e-01	7.000000e-01	4
1.810000e+01	181	2.983670e+02	1.071271e+03	1.080000e+01	2.520000e+01	7.821563e-01	7.000000e-01	7.000000e-01	4
1.820000e+01	182	7.281850e+02	1.107770e+03	1.080000e+01	2.520000e+01	6.033754e-01	7.000000e-01	7.000000e-01	4
1.830000e+01	183	7.214635e+02	1.834525e+03	1.080000e+01	2.520000e+01	7.177360e-01	7.000000e-01	7.000000e-01	4
1.840000e+01	184	5.983074e+02	1.354369e+03	1.080000e+01	2.520000e+01	6.935963e-01	7.000000e-01	7.000000e-01	4
1.850000e+01	185	4.096439e+02	1.217408e+03	1.080000e+01	2.520000e+01	7.482294e-01	7.000000e-01	7.000000e-01	4
1.860000e+01	186	6.173278e+02	1.612557e+03	1.080000e+01	2.520000e+01	7.231571e-01	7.000000e-01	7.000000e-01	4
1.870000e+01	187	5.650121e+02	1.256658e+03	1.080000e+01	2.520000e+01	6.898384e-01	7.000000e-01	7.000000e-01	4
1.880000e+01	188	6.544254e+02	1.562496e+03	1.080000e+01	2.520000e+01	7.048045e-01	7.000000e-01	7.000000e-01	4
1.890000e+01	189	4.400979e+02	1.057146e+03	1.080000e+01	2.520000e+01	7.060614e-01	7.000000e-01	7.000000e-01	4
19	190	5.194550e+02	9.578483e+02	1.080000e+01	2.520000e+01	6.483762e-01	7.000000e-01	7.000000e-01	4
1.910000e+01	191	7.188203e+02	1.982955e+03	1.080000e+01	2.520000e+01	7.339452e-01	7.000000e-01	7.000000e-01	4
1.920000e+01	192	6.211749e+02	1.249869e+03	1.080000e+01	2.520000e+01	6.680062e-01	7.000000e-01	7.000000e-01	4
1.930000e+01	193	7.095518e+02	1.035033e+03	1.080000e+01	2.520000e+01	5.932832e-01	7.000000e-01	7.000000e-01	4
1.940000e+01	194	5.021043e+02	1.691355e+03	1.080000e+01	2.520000e+01	7.710902e-01	7.000000e-01	7.000000e-01	4
1.950000e+01	195	5.546072e+02	1.505043e+03	1.080000e+01	2.520000e+01	7.307274e-01	7.000000e-01	7.000000e-01	4
1.960000e+01	196	7.299358e+02	1.940852e+03	1.080000e+01	2.520000e+01	7.266964e-01	7.000000e-01	7.000000e-01	4
1.970000e+01	197	8.260342e+02	1.562515e+03	1.080000e+01	2.520000e+01	6.541691e-01	7.000000e-01	7.000000e-01	4
1.980000e+01	198	7.223177e+02	1.253159e+03	1.080000e+01	2.520000e+01	6.343578e-01	7.000000e-01	7.000000e-01	4
1.990000e+01	199	4.460731e+02	1.347002e+03	1.080000e+01	2.520000e+01	7.512246e-01	7.000000e-01	7.000000e-01	4
20	200	5.840283e+02	1.559562e+03	1.080000e+01	2.520000e+01	7.275467e-01	7.000000e-01	7.000000e-01	4
2.010000e+01	201	7.386335e+02	1.573881e+03	1.080000e+01	2.520000e+01	6.805929e-01	7.000000e-01	7.000000e-01	4
2.020000e+01	202	6.129786e+02	1.455478e+03	1.080000e+01	2.520000e+01	7.036541e-01	7.000000e-01	7.000000e-01	4
2.030000e+01	203	1.004253e+03	1.550142e+03	1.080000e+01	2.520000e+01	6.068529e-01	7.000000e-01	7.000000e-01	4
2.040000e+01	204	5.145329e+02	1.362793e+03	1.080000e+01	2.520000e+01	7.259224e-01	7.000000e-01	7.000000e-01	4
