coordinates 	78.08	1.53	206.08	1.53
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
3.400000e+00	34	1.008302e+03	1.413686e+03	1.080000e+01	2.520000e+01	5.836883e-01	7.000000e-01	7.000000e-01	4
3.500000e+00	35	4.942166e+02	1.364292e+03	1.080000e+01	2.520000e+01	7.340789e-01	7.000000e-01	7.000000e-01	4
3.600000e+00	36	5.969608e+02	1.453607e+03	1.080000e+01	2.520000e+01	7.088802e-01	7.000000e-01	7.000000e-01	4
3.700000e+00	37	5.307071e+02	1.466295e+03	1.080000e+01	2.520000e+01	7.342481e-01	7.000000e-01	7.000000e-01	4
3.800000e+00	38	4.499272e+02	1.623350e+03	1.080000e+01	2.520000e+01	7.829874e-01	7.000000e-01	7.000000e-01	4
3.900000e+00	39	8.553991e+02	1.349500e+03	1.080000e+01	2.520000e+01	6.120462e-01	7.000000e-01	7.000000e-01	4
4	40	4.210823e+02	1.204789e+03	1.080000e+01	2.520000e+01	7.410114e-01	7.000000e-01	7.000000e-01	4
4.100000e+00	41	3.587813e+02	1.611038e+03	1.080000e+01	2.520000e+01	8.178608e-01	7.000000e-01	7.000000e-01	4
4.200000e+00	42	5.853745e+02	1.327799e+03	1.080000e+01	2.520000e+01	6.940296e-01	7.000000e-01	7.000000e-01	4
4.300000e+00	43	7.305382e+02	7.961172e+02	1.080000e+01	2.520000e+01	5.214780e-01	7.000000e-01	7.000000e-01	4
4.400000e+00	44	6.050010e+02	1.635267e+03	1.080000e+01	2.520000e+01	7.299426e-01	7.000000e-01	7.000000e-01	4
4.500000e+00	45	8.108839e+02	1.598546e+03	1.080000e+01	2.520000e+01	6.634540e-01	7.000000e-01	7.000000e-01	4
4.600000e+00	46	4.276868e+02	1.108393e+03	1.080000e+01	2.520000e+01	7.215725e-01	7.000000e-01	7.000000e-01	4
4.700000e+00	47	6.051065e+02	1.752351e+03	1.080000e+01	2.520000e+01	7.433224e-01	7.000000e-01	7.000000e-01	4
4.800000e+00	48	7.895939e+02	1.218698e+03	1.080000e+01	2.520000e+01	6.068332e-01	7.000000e-01	7.000000e-01	4
4.900000e+00	49	6.395462e+02	1.473451e+03	1.080000e+01	2.520000e+01	6.973274e-01	7.000000e-01	7.000000e-01	4
5	50	8.034539e+02	1.062979e+03	1.080000e+01	2.520000e+01	5.695243e-01	7.000000e-01	7.000000e-01	4
5.100000e+00	51	8.911790e+02	1.022915e+03	1.080000e+01	2.520000e+01	5.344120e-01	7.000000e-01	7.000000e-01	4
5.200000e+00	52	8.245407e+02	1.136400e+03	1.080000e+01	2.520000e+01	5.795177e-01	7.000000e-01	7.000000e-01	4
5.300000e+00	53	4.216067e+02	1.292449e+03	1.080000e+01	2.520000e+01	7.540298e-01	7.000000e-01	7.000000e-01	4
5.400000e+00	54	5.396639e+02	1.193096e+03	1.080000e+01	2.520000e+01	6.885524e-01	7.000000e-01	7.000000e-01	4
5.500000e+00	55	4.235903e+02	1.328772e+03	1.080000e+01	2.520000e+01	7.582747e-01	7.000000e-01	7.000000e-01	4
5.600000e+00	56	5.741729e+02	1.284859e+03	1.080000e+01	2.520000e+01	6.911442e-01	7.000000e-01	7.000000e-01	4
5.700000e+00	57	4.467677e+02	1.431565e+03	1.080000e+01	2.520000e+01	7.621466e-01	7.000000e-01	7.000000e-01	4
5.800000e+00	58	4.066938e+02	1.828049e+03	1.080000e+01	2.520000e+01	8.180132e-01	7.000000e-01	7.000000e-01	4
5.900000e+00	59	5.796175e+02	7.292891e+02	1.080000e+01	2.520000e+01	5.571743e-01	7.000000e-01	7.000000e-01	4
6	60	7.955215e+02	1.521463e+03	1.080000e+01	2.520000e+01	6.566566e-01	7.000000e-01	7.000000e-01	4
6.100000e+00	61	6.775754e+02	9.289963e+02	1.080000e+01	2.520000e+01	5.782477e-01	7.000000e-01	7.000000e-01	4
6.200000e+00	62	7.056791e+02	1.088024e+03	1.080000e+01	2.520000e+01	6.065798e-01	7.000000e-01	7.000000e-01	4
6.300000e+00	63	9.789390e+01	1.108349e+03	1.080000e+01	2.520000e+01	9.188439e-01	7.000000e-01	7.000000e-01	4
6.400000e+00	64	3.936546e+02	1.835969e+03	1.080000e+01	2.520000e+01	8.234434e-01	7.000000e-01	7.000000e-01	4
6.500000e+00	65	6.002325e+02	2.098849e+03	1.080000e+01	2.520000e+01	7.776160e-01	7.000000e-01	7.000000e-01	4
6.600000e+00	66	8.373152e+02	1.686772e+03	1.080000e+01	2.520000e+01	6.682701e-01	7.000000e-01	7.000000e-01	4
6.700000e+00	67	7.688320e+02	1.518510e+03	1.080000e+01	2.520000e+01	6.638753e-01	7.000000e-01	7.000000e-01	4
6.800000e+00	68	1.153576e+03	9.189952e+02	1.080000e+01	2.520000e+01	4.434082e-01	7.000000e-01	7.000000e-01	4
6.900000e+00	69	5.564421e+02	1.498359e+03	1.080000e+01	2.520000e+01	7.291991e-01	7.000000e-01	7.000000e-01	4
7	70	7.713389e+02	1.752245e+03	1.080000e+01	2.520000e+01	6.943478e-01	7.000000e-01	7.000000e-01	4
7.100000e+00	71	5.986148e+02	1.516783e+03	1.080000e+01	2.520000e+01	7.170202e-01	7.000000e-01	7.000000e-01	4
7.200000e+00	72	7.529175e+02	1.350817e+03	1.080000e+01	2.520000e+01	6.421043e-01	7.000000e-01	7.000000e-01	4
7.300000e+00	73	5.087552e+02	1.161063e+03	1.080000e+01	2.520000e+01	6.953231e-01	7.000000e-01	7.000000e-01	4
7.400000e+00	74	7.971543e+02	1.635268e+03	1.080000e+01	2.520000e+01	6.722797e-01	7.000000e-01	7.000000e-01	4
7.500000e+00	75	5.899845e+02	1.822004e+03	1.080000e+01	2.520000e+01	7.553950e-01	7.000000e-01	7.000000e-01	4
7.600000e+00	76	3.029884e+02	1.677762e+03	1.080000e+01	2.520000e+01	8.470335e-01	7.000000e-01	7.000000e-01	4
7.700000e+00	77	7.009251e+02	1.426321e+03	1.080000e+01	2.520000e+01	6.705012e-01	7.000000e-01	7.000000e-01	4
7.800000e+00	78	5.912678e+02	1.788353e+03	1.080000e+01	2.520000e+01	7.515286e-01	7.000000e-01	7.000000e-01	4
7.900000e+00	79	4.668482e+02	9.941221e+02	1.080000e+01	2.520000e+01	6.804533e-01	7.000000e-01	7.000000e-01	4
8	80	3.261991e+02	1.425683e+03	1.080000e+01	2.520000e+01	8.138007e-01	7.000000e-01	7.000000e-01	4
8.100000e+00	81	5.209512e+02	1.532924e+03	1.080000e+01	2.520000e+01	7.463569e-01	7.000000e-01	7.000000e-01	4
8.200000e+00	82	5.909585e+02	8.504550e+02	1.080000e+01	2.520000e+01	5.900146e-01	7.000000e-01	7.000000e-01	4
8.300000e+00	83	6.331183e+02	1.201159e+03	1.080000e+01	2.520000e+01	6.548404e-01	7.000000e-01	7.000000e-01	4
8.400000e+00	84	6.528941e+02	1.413169e+03	1.080000e+01	2.520000e+01	6.839913e-01	7.000000e-01	7.000000e-01	4
8.500000e+00	85	9.090522e+02	1.400058e+03	1.080000e+01	2.520000e+01	6.063193e-01	7.000000e-01	7.000000e-01	4
8.600000e+00	86	7.287188e+02	1.721488e+03	1.080000e+01	2.520000e+01	7.025888e-01	7.000000e-01	7.000000e-01	4
8.700000e+00	87	7.052792e+02	1.531013e+03	1.080000e+01	2.520000e+01	6.846211e-01	7.000000e-01	7.000000e-01	4
8.800000e+00	88	5.889123e+02	1.414007e+03	1.080000e+01	2.520000e+01	7.059730e-01	7.000000e-01	7.000000e-01	4
8.900000e+00	89	7.985677e+02	1.635570e+03	1.080000e+01	2.520000e+01	6.719299e-01	7.000000e-01	7.000000e-01	4
9	90	7.099202e+02	1.260533e+03	1.080000e+01	2.520000e+01	6.397173e-01	7.000000e-01	7.000000e-01	4
9.100000e+00	91	5.024471e+02	1.321762e+03	1.080000e+01	2.520000e+01	7.245671e-01	7.000000e-01	7.000000e-01	4
9.200000e+00	92	6.380898e+02	1.093894e+03	1.080000e+01	2.520000e+01	6.315844e-01	7.000000e-01	7.000000e-01	4
9.300000e+00	93	5.259408e+02	1.043606e+03	1.080000e+01	2.520000e+01	6.649091e-01	7.000000e-01	7.000000e-01	4
9.400000e+00	94	5.931040e+02	1.406393e+03	1.080000e+01	2.520000e+01	7.033734e-01	7.000000e-01	7.000000e-01	4
9.500000e+00	95	9.025085e+02	1.146399e+03	1.080000e+01	2.520000e+01	5.595173e-01	7.000000e-01	7.000000e-01	4
9.600000e+00	96	6.395808e+02	1.325092e+03	1.080000e+01	2.520000e+01	6.744594e-01	7.000000e-01	7.000000e-01	4
9.700000e+00	97	3.208567e+02	1.344972e+03	1.080000e+01	2.520000e+01	8.073891e-01	7.000000e-01	7.000000e-01	4
9.800000e+00	98	6.013370e+02	1.437240e+03	1.080000e+01	2.520000e+01	7.050212e-01	7.000000e-01	7.000000e-01	4
9.900000e+00	99	6.864645e+02	1.686977e+03	1.080000e+01	2.520000e+01	7.107725e-01	7.000000e-01	7.000000e-01	4
10	100	4.027333e+02	1.261064e+03	1.080000e+01	2.520000e+01	7.579433e-01	7.000000e-01	7.000000e-01	4
1.010000e+01	101	6.296244e+02	7.335642e+02	1.080000e+01	2.520000e+01	5.381238e-01	7.000000e-01	7.000000e-01	4
1.020000e+01	102	2.238562e+02	1.632469e+03	1.080000e+01	2.520000e+01	8.794089e-01	7.000000e-01	7.000000e-01	4
1.030000e+01	103	4.680619e+02	1.053915e+03	1.080000e+01	2.520000e+01	6.924645e-01	7.000000e-01	7.000000e-01	4
1.040000e+01	104	3.576280e+02	1.506882e+03	1.080000e+01	2.520000e+01	8.081920e-01	7.000000e-01	7.000000e-01	4
1.050000e+01	105	1.035637e+03	1.397126e+03	1.080000e+01	2.520000e+01	5.742960e-01	7.000000e-01	7.000000e-01	4
1.060000e+01	106	7.641507e+02	1.345061e+03	1.080000e+01	2.520000e+01	6.377079e-01	7.000000e-01	7.000000e-01	4
1.070000e+01	107	6.426831e+02	2.047962e+03	1.080000e+01	2.520000e+01	7.611416e-01	7.000000e-01	7.000000e-01	4
1.080000e+01	108	6.821156e+02	1.898812e+03	1.080000e+01	2.520000e+01	7.357091e-01	7.000000e-01	7.000000e-01	4
1.090000e+01	109	7.379536e+02	1.449827e+03	1.080000e+01	2.520000e+01	6.626930e-01	7.000000e-01	7.000000e-01	4
11	110	8.641067e+02	9.135741e+02	1.080000e+01	2.520000e+01	5.139135e-01	7.000000e-01	7.000000e-01	4
1.110000e+01	111	4.817573e+02	2.611629e+02	1.080000e+01	2.520000e+01	3.515356e-01	7.000000e-01	7.000000e-01	4
1.120000e+01	112	6.340399e+02	1.624597e+03	1.080000e+01	2.520000e+01	7.192821e-01	7.000000e-01	7.000000e-01	4
1.130000e+01	113	7.899866e+02	1.771628e+03	1.080000e+01	2.520000e+01	6.916059e-01	7.000000e-01	7.000000e-01	4
1.140000e+01	114	7.035553e+02	1.641448e+03	1.080000e+01	2.520000e+01	6.999768e-01	7.000000e-01	7.000000e-01	4
1.150000e+01	115	3.234079e+02	1.383929e+03	1.080000e+01	2.520000e+01	8.105776e-01	7.000000e-01	7.000000e-01	4
1.160000e+01	116	3.556029e+02	1.688278e+03	1.080000e+01	2.520000e+01	8.260159e-01	7.000000e-01	7.000000e-01	4
1.170000e+01	117	7.267374e+02	1.073342e+03	1.080000e+01	2.520000e+01	5.962748e-01	7.000000e-01	7.000000e-01	4
1.180000e+01	118	4.173243e+02	1.594393e+03	1.080000e+01	2.520000e+01	7.925533e-01	7.000000e-01	7.000000e-01	4
1.190000e+01	119	3.538364e+02	1.581771e+03	1.080000e+01	2.520000e+01	8.171962e-01	7.000000e-01	7.000000e-01	4
12	120	6.401149e+02	1.320715e+03	1.080000e+01	2.520000e+01	6.735491e-01	7.000000e-01	7.000000e-01	4
1.210000e+01	121	4.938946e+02	1.753838e+03	1.080000e+01	2.520000e+01	7.802699e-01	7.000000e-01	7.000000e-01	4
1.220000e+01	122	4.756409e+02	1.501883e+03	1.080000e+01	2.520000e+01	7.594765e-01	7.000000e-01	7.000000e-01	4
1.230000e+01	123	4.399944e+02	1.150417e+03	1.080000e+01	2.520000e+01	7.233456e-01	7.000000e-01	7.000000e-01	4
1.240000e+01	124	7.199246e+02	1.608373e+03	1.080000e+01	2.520000e+01	6.907936e-01	7.000000e-01	7.000000e-01	4
1.250000e+01	125	4.981904e+02	1.331972e+03	1.080000e+01	2.520000e+01	7.277889e-01	7.000000e-01	7.000000e-01	4
1.260000e+01	126	4.306856e+02	1.074242e+03	1.080000e+01	2.520000e+01	7.138163e-01	7.000000e-01	7.000000e-01	4
1.270000e+01	127	7.107884e+02	1.458077e+03	1.080000e+01	2.520000e+01	6.722764e-01	7.000000e-01	7.000000e-01	4
1.280000e+01	128	5.693008e+02	1.253106e+03	1.080000e+01	2.520000e+01	6.876104e-01	7.000000e-01	7.000000e-01	4
1.290000e+01	129	5.668303e+02	1.359666e+03	1.080000e+01	2.520000e+01	7.057713e-01	7.000000e-01	7.000000e-01	4
13	130	7.368656e+02	1.133092e+03	1.080000e+01	2.520000e+01	6.059453e-01	7.000000e-01	7.000000e-01	4
1.310000e+01	131	8.102174e+02	1.630310e+03	1.080000e+01	2.520000e+01	6.680155e-01	7.000000e-01	7.000000e-01	4
1.320000e+01	132	1.996657e+02	1.209967e+03	1.080000e+01	2.520000e+01	8.583562e-01	7.000000e-01	7.000000e-01	4
1.330000e+01	133	8.645834e+02	9.293155e+02	1.080000e+01	2.520000e+01	5.180423e-01	7.000000e-01	7.000000e-01	4
1.340000e+01	134	9.813689e+02	1.281318e+03	1.080000e+01	2.520000e+01	5.662817e-01	7.000000e-01	7.000000e-01	4
1.350000e+01	135	7.418454e+02	1.279531e+03	1.080000e+01	2.520000e+01	6.329998e-01	7.000000e-01	7.000000e-01	4
1.360000e+01	136	6.901974e+02	1.479580e+03	1.080000e+01	2.520000e+01	6.819041e-01	7.000000e-01	7.000000e-01	4
1.370000e+01	137	6.046167e+02	1.332974e+03	1.080000e+01	2.520000e+01	6.879543e-01	7.000000e-01	7.000000e-01	4
1.380000e+01	138	6.356712e+02	1.786787e+03	1.080000e+01	2.520000e+01	7.375925e-01	7.000000e-01	7.000000e-01	4
1.390000e+01	139	6.250426e+02	1.683786e+03	1.080000e+01	2.520000e+01	7.292816e-01	7.000000e-01	7.000000e-01	4
14	140	5.461026e+02	1.626472e+03	1.080000e+01	2.520000e+01	7.486381e-01	7.000000e-01	7.000000e-01	4
1.410000e+01	141	8.310414e+02	1.433852e+03	1.080000e+01	2.520000e+01	6.330771e-01	7.000000e-01	7.000000e-01	4
1.420000e+01	142	6.048014e+02	1.408419e+03	1.080000e+01	2.520000e+01	6.995851e-01	7.000000e-01	7.000000e-01	4
1.430000e+01	143	5.245913e+02	1.387073e+03	1.080000e+01	2.520000e+01	7.255840e-01	7.000000e-01	7.000000e-01	4
1.440000e+01	144	7.834730e+02	1.201329e+03	1.080000e+01	2.520000e+01	6.052638e-01	7.000000e-01	7.000000e-01	4
1.450000e+01	145	5.095972e+02	1.074435e+03	1.080000e+01	2.520000e+01	6.782912e-01	7.000000e-01	7.000000e-01	4
1.460000e+01	146	5.034883e+02	1.667407e+03	1.080000e+01	2.520000e+01	7.680735e-01	7.000000e-01	7.000000e-01	4
1.470000e+01	147	6.946878e+02	1.099961e+03	1.080000e+01	2.520000e+01	6.129116e-01	7.000000e-01	7.000000e-01	4
1.480000e+01	148	5.190234e+02	1.490576e+03	1.080000e+01	2.520000e+01	7.417280e-01	7.000000e-01	7.000000e-01	4
1.490000e+01	149	6.405443e+02	1.401001e+03	1.080000e+01	2.520000e+01	6.862453e-01	7.000000e-01	7.000000e-01	4
15	150	4.864604e+02	1.619042e+03	1.080000e+01	2.520000e+01	7.689575e-01	7.000000e-01	7.000000e-01	4
1.510000e+01	151	8.821057e+02	1.219901e+03	1.080000e+01	2.520000e+01	5.803507e-01	7.000000e-01	7.000000e-01	4
1.520000e+01	152	8.186292e+02	1.264023e+03	1.080000e+01	2.520000e+01	6.069295e-01	7.000000e-01	7.000000e-01	4
1.530000e+01	153	3.210040e+02	1.359076e+03	1.080000e+01	2.520000e+01	8.089353e-01	7.000000e-01	7.000000e-01	4
1.540000e+01	154	7.026788e+02	1.173911e+03	1.080000e+01	2.520000e+01	6.255554e-01	7.000000e-01	7.000000e-01	4
1.550000e+01	155	7.461649e+02	1.298385e+03	1.080000e+01	2.520000e+01	6.350469e-01	7.000000e-01	7.000000e-01	4
1.560000e+01	156	4.303597e+02	1.800427e+03	1.080000e+01	2.520000e+01	8.070816e-01	7.000000e-01	7.000000e-01	4
1.570000e+01	157	7.828420e+02	1.640408e+03	1.080000e+01	2.520000e+01	6.769455e-01	7.000000e-01	7.000000e-01	4
1.580000e+01	158	7.219702e+02	1.465950e+03	1.080000e+01	2.520000e+01	6.700198e-01	7.000000e-01	7.000000e-01	4
1.590000e+01	159	8.499935e+02	1.411641e+03	1.080000e+01	2.520000e+01	6.241685e-01	7.000000e-01	7.000000e-01	4
16	160	5.602940e+02	7.621333e+02	1.080000e+01	2.520000e+01	5.763139e-01	7.000000e-01	7.000000e-01	4
1.610000e+01	161	6.902979e+02	1.128635e+03	1.080000e+01	2.520000e+01	6.204930e-01	7.000000e-01	7.000000e-01	4
1.620000e+01	162	7.062620e+02	1.754006e+03	1.080000e+01	2.520000e+01	7.129329e-01	7.000000e-01	7.000000e-01	4
1.630000e+01	163	5.497936e+02	1.178993e+03	1.080000e+01	2.520000e+01	6.819771e-01	7.000000e-01	7.000000e-01	4
1.640000e+01	164	4.863974e+02	1.645534e+03	1.080000e+01	2.520000e+01	7.718513e-01	7.000000e-01	7.000000e-01	4
1.650000e+01	165	4.991604e+02	1.369397e+03	1.080000e+01	2.520000e+01	7.328633e-01	7.000000e-01	7.000000e-01	4
1.660000e+01	166	3.463463e+02	1.583142e+03	1.080000e+01	2.520000e+01	8.204984e-01	7.000000e-01	7.000000e-01	4
1.670000e+01	167	9.988462e+02	1.510677e+03	1.080000e+01	2.520000e+01	6.019777e-01	7.000000e-01	7.000000e-01	4
1.680000e+01	168	6.001903e+02	1.325139e+03	1.080000e+01	2.520000e+01	6.882661e-01	7.000000e-01	7.000000e-01	4
1.690000e+01	169	6.313292e+02	1.794395e+03	1.080000e+01	2.520000e+01	7.397357e-01	7.000000e-01	7.000000e-01	4
17	170	2.559982e+02	1.719582e+03	1.080000e+01	2.520000e+01	8.704187e-01	7.000000e-01	7.000000e-01	4
1.710000e+01	171	6.307644e+02	1.559034e+03	1.080000e+01	2.520000e+01	7.119532e-01	7.000000e-01	7.000000e-01	4
1.720000e+01	172	8.785226e+02	1.309653e+03	1.080000e+01	2.520000e+01	5.985138e-01	7.000000e-01	7.000000e-01	4
1.730000e+01	173	4.871721e+02	1.428610e+03	1.080000e+01	2.520000e+01	7.457059e-01	7.000000e-01	7.000000e-01	4
1.740000e+01	174	4.653321e+02	8.839838e+02	1.080000e+01	2.520000e+01	6.551348e-01	7.000000e-01	7.000000e-01	4
1.750000e+01	175	7.418661e+02	1.180428e+03	1.080000e+01	2.520000e+01	6.140725e-01	7.000000e-01	7.000000e-01	4
1.760000e+01	176	8.069372e+02	1.401474e+03	1.080000e+01	2.520000e+01	6.346074e-01	7.000000e-01	7.000000e-01	4
1.770000e+01	177	8.470699e+02	9.758914e+02	1.080000e+01	2.520000e+01	5.353330e-01	7.000000e-01	7.000000e-01	4
1.780000e+01	178	4.100883e+02	1.475260e+03	1.080000e+01	2.520000e+01	7.824867e-01	7.000000e-01	7.000000e-01	4
1.790000e+01	179	5.442658e+02	1.537630e+03	1.080000e+01	2.520000e+01	7.385720e-01	7.000000e-01	7.000000e-01	4
18	180	5.804187e+02	1.184076e+03	1.080000e+01	2.520000e+01	6.710568e-01	7.000000e-01	7.000000e-01	4
1.810000e+01	181	4.550175e+02	1.664484e+03	1.080000e+01	2.520000e+01	7.853186e-01	7.000000e-01	7.000000e-01	4
1.820000e+01	182	6.486196e+02	1.111020e+03	1.080000e+01	2.520000e+01	6.313906e-01	7.000000e-01	7.000000e-01	4
1.830000e+01	183	7.016010e+02	9.603106e+02	1.080000e+01	2.520000e+01	5.778349e-01	7.000000e-01	7.000000e-01	4
1.840000e+01	184	6.799342e+02	1.600836e+03	1.080000e+01	2.520000e+01	7.018840e-01	7.000000e-01	7.000000e-01	4
1.850000e+01	185	5.633321e+02	1.303036e+03	1.080000e+01	2.520000e+01	6.981666e-01	7.000000e-01	7.000000e-01	4
1.860000e+01	186	7.373956e+02	1.526837e+03	1.080000e+01	2.520000e+01	6.743287e-01	7.000000e-01	7.000000e-01	4
1.870000e+01	187	8.446661e+02	1.552020e+03	1.080000e+01	2.520000e+01	6.475691e-01	7.000000e-01	7.000000e-01	4
1.880000e+01	188	7.242251e+02	7.290136e+02	1.080000e+01	2.520000e+01	5.016475e-01	7.000000e-01	7.000000e-01	4
1.890000e+01	189	4.997091e+02	1.352020e+03	1.080000e+01	2.520000e+01	7.301392e-01	7.000000e-01	7.000000e-01	4
19	190	3.615295e+02	1.508118e+03	1.080000e+01	2.520000e+01	8.066322e-01	7.000000e-01	7.000000e-01	4
1.910000e+01	191	7.198615e+02	1.627553e+03	1.080000e+01	2.520000e+01	6.933385e-01	7.000000e-01	7.000000e-01	4
1.920000e+01	192	5.280070e+02	1.138786e+03	1.080000e+01	2.520000e+01	6.832198e-01	7.000000e-01	7.000000e-01	4
1.930000e+01	193	7.734825e+02	1.788995e+03	1.080000e+01	2.520000e+01	6.981505e-01	7.000000e-01	7.000000e-01	4
1.940000e+01	194	6.535078e+02	1.333611e+03	1.080000e+01	2.520000e+01	6.711279e-01	7.000000e-01	7.000000e-01	4
1.950000e+01	195	5.686704e+02	1.733925e+03	1.080000e+01	2.520000e+01	7.530307e-01	7.000000e-01	7.000000e-01	4
1.960000e+01	196	5.422205e+02	9.929865e+02	1.080000e+01	2.520000e+01	6.468095e-01	7.000000e-01	7.000000e-01	4
1.970000e+01	197	5.258265e+02	1.768812e+03	1.080000e+01	2.520000e+01	7.708456e-01	7.000000e-01	7.000000e-01	4
1.980000e+01	198	5.793128e+02	9.768957e+02	1.080000e+01	2.520000e+01	6.277409e-01	7.000000e-01	7.000000e-01	4
1.990000e+01	199	7.465047e+02	1.436407e+03	1.080000e+01	2.520000e+01	6.580235e-01	7.000000e-01	7.000000e-01	4
20	200	8.740474e+02	1.165706e+03	1.080000e+01	2.520000e+01	5.714937e-01	7.000000e-01	7.000000e-01	4
2.010000e+01	201	4.881859e+02	7.564869e+02	1.080000e+01	2.520000e+01	6.077797e-01	7.000000e-01	7.000000e-01	4
2.020000e+01	202	4.398556e+02	1.379297e+03	1.080000e+01	2.520000e+01	7.582086e-01	7.000000e-01	7.000000e-01	4
2.030000e+01	203	1.379067e+02	1.432603e+03	1.080000e+01	2.520000e+01	9.121898e-01	7.000000e-01	7.000000e-01	4
2.040000e+01	204	6.468893e+02	1.979663e+03	1.080000e+01	2.520000e+01	7.537116e-01	7.000000e-01	7.000000e-01	4
