coordinates 	117.07	234.32	245.07	234.32
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
2.900000e+00	29	1.265451e+03	3.003324e+02	2.880000e+01	7.200000e+00	1.918097e-01	2.000000e-01	2.000000e-01	1
3	30	1.636311e+03	4.149504e+02	2.880000e+01	7.200000e+00	2.022904e-01	2.000000e-01	2.000000e-01	1
3.100000e+00	31	1.708362e+03	5.761292e+02	2.880000e+01	7.200000e+00	2.521915e-01	2.000000e-01	2.000000e-01	1
3.200000e+00	32	1.620540e+03	6.580317e+02	2.880000e+01	7.200000e+00	2.887913e-01	2.000000e-01	2.000000e-01	1
3.300000e+00	33	1.477268e+03	2.748864e+02	2.880000e+01	7.200000e+00	1.568848e-01	2.000000e-01	2.000000e-01	1
3.400000e+00	34	1.754920e+03	2.863796e+02	2.880000e+01	7.200000e+00	1.402928e-01	2.000000e-01	2.000000e-01	1
3.500000e+00	35	1.467129e+03	5.183521e+02	2.880000e+01	7.200000e+00	2.610713e-01	2.000000e-01	2.000000e-01	1
3.600000e+00	36	1.570817e+03	4.312757e+01	2.880000e+01	7.200000e+00	2.672184e-02	2.000000e-01	2.000000e-01	1
3.700000e+00	37	1.891634e+03	6.119457e+02	2.880000e+01	7.200000e+00	2.444283e-01	2.000000e-01	2.000000e-01	1
3.800000e+00	38	1.810645e+03	4.734594e+02	2.880000e+01	7.200000e+00	2.072845e-01	2.000000e-01	2.000000e-01	1
3.900000e+00	39	1.396229e+03	5.931720e+02	2.880000e+01	7.200000e+00	2.981661e-01	2.000000e-01	2.000000e-01	1
4	40	1.778082e+03	6.634175e+02	2.880000e+01	7.200000e+00	2.717254e-01	2.000000e-01	2.000000e-01	1
4.100000e+00	41	1.261625e+03	1.618284e+02	2.880000e+01	7.200000e+00	1.136871e-01	2.000000e-01	2.000000e-01	1
4.200000e+00	42	2.126036e+03	5.843185e+02	2.880000e+01	7.200000e+00	2.155875e-01	2.000000e-01	2.000000e-01	1
4.300000e+00	43	1.657018e+03	3.814242e+02	2.880000e+01	7.200000e+00	1.871155e-01	2.000000e-01	2.000000e-01	1
4.400000e+00	44	1.928771e+03	4.192159e+02	2.880000e+01	7.200000e+00	1.785427e-01	2.000000e-01	2.000000e-01	1
4.500000e+00	45	1.351834e+03	3.686098e+02	2.880000e+01	7.200000e+00	2.142527e-01	2.000000e-01	2.000000e-01	1
4.600000e+00	46	1.269940e+03	4.583050e+02	2.880000e+01	7.200000e+00	2.651853e-01	2.000000e-01	2.000000e-01	1
4.700000e+00	47	1.423746e+03	3.139596e+02	2.880000e+01	7.200000e+00	1.806748e-01	2.000000e-01	2.000000e-01	1
4.800000e+00	48	2.131782e+03	0	2.880000e+01	7.200000e+00	0	2.000000e-01	2.000000e-01	1
4.900000e+00	49	1.879696e+03	3.822463e+02	2.880000e+01	7.200000e+00	1.689903e-01	2.000000e-01	2.000000e-01	1
5	50	1.309227e+03	5.091362e+02	2.880000e+01	7.200000e+00	2.799970e-01	2.000000e-01	2.000000e-01	1
5.100000e+00	51	1.527603e+03	4.900243e+02	2.880000e+01	7.200000e+00	2.428716e-01	2.000000e-01	2.000000e-01	1
5.200000e+00	52	1.072548e+03	4.050632e+02	2.880000e+01	7.200000e+00	2.741338e-01	2.000000e-01	2.000000e-01	1
5.300000e+00	53	1.887791e+03	4.121791e+02	2.880000e+01	7.200000e+00	1.792107e-01	2.000000e-01	2.000000e-01	1
5.400000e+00	54	1.815565e+03	9.192764e+02	2.880000e+01	7.200000e+00	3.361352e-01	2.000000e-01	2.000000e-01	1
5.500000e+00	55	1.433118e+03	1.557083e+02	2.880000e+01	7.200000e+00	9.800214e-02	2.000000e-01	2.000000e-01	1
5.600000e+00	56	2.198928e+03	4.380163e+02	2.880000e+01	7.200000e+00	1.661076e-01	2.000000e-01	2.000000e-01	1
5.700000e+00	57	1.833474e+03	3.248831e+02	2.880000e+01	7.200000e+00	1.505234e-01	2.000000e-01	2.000000e-01	1
5.800000e+00	58	1.630176e+03	5.609283e+02	2.880000e+01	7.200000e+00	2.560026e-01	2.000000e-01	2.000000e-01	1
5.900000e+00	59	1.576599e+03	7.499949e+02	2.880000e+01	7.200000e+00	3.223575e-01	2.000000e-01	2.000000e-01	1
6	60	1.657367e+03	4.630723e+02	2.880000e+01	7.200000e+00	2.183851e-01	2.000000e-01	2.000000e-01	1
6.100000e+00	61	1.278487e+03	4.115626e+02	2.880000e+01	7.200000e+00	2.435211e-01	2.000000e-01	2.000000e-01	1
6.200000e+00	62	1.836436e+03	4.795478e+02	2.880000e+01	7.200000e+00	2.070601e-01	2.000000e-01	2.000000e-01	1
6.300000e+00	63	1.317913e+03	4.806909e+02	2.880000e+01	7.200000e+00	2.672579e-01	2.000000e-01	2.000000e-01	1
6.400000e+00	64	1.365889e+03	5.959432e+02	2.880000e+01	7.200000e+00	3.037687e-01	2.000000e-01	2.000000e-01	1
6.500000e+00	65	7.279093e+02	1.094149e+03	1.148966e+01	2.451034e+01	6.005017e-01	6.808427e-01	7.000000e-01	2
6.600000e+00	66	7.520354e+02	1.723408e+03	1.080000e+01	2.520000e+01	6.962018e-01	7.000000e-01	7.000000e-01	2
6.700000e+00	67	6.755353e+02	1.423545e+03	1.080000e+01	2.520000e+01	6.781756e-01	7.000000e-01	7.000000e-01	2
6.800000e+00	68	4.159277e+02	1.302151e+03	1.080000e+01	2.520000e+01	7.579112e-01	7.000000e-01	7.000000e-01	2
6.900000e+00	69	5.581705e+02	7.868680e+02	1.080000e+01	2.520000e+01	5.850152e-01	7.000000e-01	7.000000e-01	2
7	70	6.540816e+02	1.628941e+03	1.080000e+01	2.520000e+01	7.135019e-01	7.000000e-01	7.000000e-01	2
7.100000e+00	71	6.544438e+02	1.492432e+03	1.080000e+01	2.520000e+01	6.951645e-01	7.000000e-01	7.000000e-01	2
7.200000e+00	72	4.352724e+01	1.098529e+03	1.080000e+01	2.520000e+01	9.618869e-01	7.000000e-01	7.000000e-01	2
7.300000e+00	73	3.553355e+02	1.178386e+03	1.080000e+01	2.520000e+01	7.683182e-01	7.000000e-01	7.000000e-01	2
7.400000e+00	74	8.619809e+02	1.707516e+03	1.080000e+01	2.520000e+01	6.645333e-01	7.000000e-01	7.000000e-01	2
7.500000e+00	75	1.046470e+03	9.637573e+02	2.163196e+01	1.436804e+01	4.794270e-01	3.991122e-01	2.000000e-01	1
7.600000e+00	76	1.386057e+03	5.263027e+02	2.880000e+01	7.200000e+00	2.752112e-01	2.000000e-01	2.000000e-01	1
7.700000e+00	77	1.882589e+03	4.081716e+02	2.880000e+01	7.200000e+00	1.781817e-01	2.000000e-01	2.000000e-01	1
7.800000e+00	78	1.774721e+03	4.366005e+02	2.880000e+01	7.200000e+00	1.974387e-01	2.000000e-01	2.000000e-01	1
7.900000e+00	79	9.168453e+02	4.132456e+02	2.880000e+01	7.200000e+00	3.106898e-01	2.000000e-01	2.000000e-01	1
8	80	1.179275e+03	5.383354e+01	2.880000e+01	7.200000e+00	4.365678e-02	2.000000e-01	2.000000e-01	1
8.100000e+00	81	1.630180e+03	2.877221e+02	2.880000e+01	7.200000e+00	1.500191e-01	2.000000e-01	2.000000e-01	1
8.200000e+00	82	1.063943e+03	1.505580e+02	2.880000e+01	7.200000e+00	1.239669e-01	2.000000e-01	2.000000e-01	1
8.300000e+00	83	1.717094e+03	7.273589e+02	2.880000e+01	7.200000e+00	2.975548e-01	2.000000e-01	2.000000e-01	1
8.400000e+00	84	1.106433e+03	3.815157e+02	2.880000e+01	7.200000e+00	2.564038e-01	2.000000e-01	2.000000e-01	1
8.500000e+00	85	1.457392e+03	2.965389e+02	2.880000e+01	7.200000e+00	1.690710e-01	2.000000e-01	2.000000e-01	1
8.600000e+00	86	1.793150e+03	4.104148e+02	2.880000e+01	7.200000e+00	1.862504e-01	2.000000e-01	2.000000e-01	1
8.700000e+00	87	1.248672e+03	1.154318e+02	2.880000e+01	7.200000e+00	8.462102e-02	2.000000e-01	2.000000e-01	1
8.800000e+00	88	1.280036e+03	3.745350e+02	2.880000e+01	7.200000e+00	2.263638e-01	2.000000e-01	2.000000e-01	1
8.900000e+00	89	1.454962e+03	3.131020e+02	2.880000e+01	7.200000e+00	1.770875e-01	2.000000e-01	2.000000e-01	1
9	90	1.689518e+03	5.385696e+02	2.880000e+01	7.200000e+00	2.417183e-01	2.000000e-01	2.000000e-01	1
9.100000e+00	91	1.585014e+03	5.462300e+02	2.880000e+01	7.200000e+00	2.562963e-01	2.000000e-01	2.000000e-01	1
9.200000e+00	92	2.373142e+03	5.242989e+02	2.880000e+01	7.200000e+00	1.809524e-01	2.000000e-01	2.000000e-01	1
9.300000e+00	93	2.101922e+03	3.375246e+02	2.880000e+01	7.200000e+00	1.383611e-01	2.000000e-01	2.000000e-01	1
9.400000e+00	94	1.464690e+03	1.973995e+02	2.880000e+01	7.200000e+00	1.187659e-01	2.000000e-01	2.000000e-01	1
9.500000e+00	95	1.665896e+03	4.162871e+02	2.880000e+01	7.200000e+00	1.999282e-01	2.000000e-01	2.000000e-01	1
9.600000e+00	96	1.731114e+03	3.349587e+02	2.880000e+01	7.200000e+00	1.621234e-01	2.000000e-01	2.000000e-01	1
9.700000e+00	97	1.323819e+03	3.576211e+02	2.880000e+01	7.200000e+00	2.126874e-01	2.000000e-01	2.000000e-01	1
9.800000e+00	98	1.599938e+03	3.217963e+02	2.880000e+01	7.200000e+00	1.674510e-01	2.000000e-01	2.000000e-01	1
9.900000e+00	99	2.274898e+03	1.998408e+02	2.880000e+01	7.200000e+00	8.075229e-02	2.000000e-01	2.000000e-01	1
10	100	1.621748e+03	3.650190e+02	2.880000e+01	7.200000e+00	1.837251e-01	2.000000e-01	2.000000e-01	1
1.010000e+01	101	1.594684e+03	3.831191e+02	2.880000e+01	7.200000e+00	1.937094e-01	2.000000e-01	2.000000e-01	1
1.020000e+01	102	1.876517e+03	2.397747e+02	2.880000e+01	7.200000e+00	1.132995e-01	2.000000e-01	2.000000e-01	1
1.030000e+01	103	1.694019e+03	3.848308e+02	2.880000e+01	7.200000e+00	1.851172e-01	2.000000e-01	2.000000e-01	1
1.040000e+01	104	1.287522e+03	2.886942e+02	2.880000e+01	7.200000e+00	1.831565e-01	2.000000e-01	2.000000e-01	1
1.050000e+01	105	1.756842e+03	3.707241e+02	2.880000e+01	7.200000e+00	1.742480e-01	2.000000e-01	2.000000e-01	1
1.060000e+01	106	1.480245e+03	3.966990e+02	2.880000e+01	7.200000e+00	2.113537e-01	2.000000e-01	2.000000e-01	1
1.070000e+01	107	1.537440e+03	5.256433e+02	2.880000e+01	7.200000e+00	2.547853e-01	2.000000e-01	2.000000e-01	1
1.080000e+01	108	1.798580e+03	3.921674e+02	2.880000e+01	7.200000e+00	1.790108e-01	2.000000e-01	2.000000e-01	1
1.090000e+01	109	1.982078e+03	4.094645e+02	2.880000e+01	7.200000e+00	1.712136e-01	2.000000e-01	2.000000e-01	1
11	110	1.568704e+03	4.700848e+02	2.880000e+01	7.200000e+00	2.305706e-01	2.000000e-01	2.000000e-01	1
1.110000e+01	111	1.356440e+03	4.035274e+02	2.880000e+01	7.200000e+00	2.292812e-01	2.000000e-01	2.000000e-01	1
1.120000e+01	112	1.506218e+03	6.247767e+02	2.880000e+01	7.200000e+00	2.931855e-01	2.000000e-01	2.000000e-01	1
1.130000e+01	113	1.138479e+03	3.367039e+02	2.880000e+01	7.200000e+00	2.282455e-01	2.000000e-01	2.000000e-01	1
1.140000e+01	114	2.113646e+03	4.908148e+02	2.880000e+01	7.200000e+00	1.884516e-01	2.000000e-01	2.000000e-01	1
1.150000e+01	115	1.547587e+03	1.095612e+02	2.880000e+01	7.200000e+00	6.611429e-02	2.000000e-01	2.000000e-01	1
1.160000e+01	116	1.600229e+03	4.638462e+02	2.880000e+01	7.200000e+00	2.247236e-01	2.000000e-01	2.000000e-01	1
1.170000e+01	117	1.266231e+03	4.611451e+02	2.880000e+01	7.200000e+00	2.669628e-01	2.000000e-01	2.000000e-01	1
1.180000e+01	118	8.932928e+02	4.002920e+02	2.880000e+01	7.200000e+00	3.094440e-01	2.000000e-01	2.000000e-01	1
1.190000e+01	119	1.966608e+03	3.853154e+02	2.880000e+01	7.200000e+00	1.638299e-01	2.000000e-01	2.000000e-01	1
12	120	1.306106e+03	3.209763e+02	2.880000e+01	7.200000e+00	1.972711e-01	2.000000e-01	2.000000e-01	1
1.210000e+01	121	1.425252e+03	4.294401e+02	2.880000e+01	7.200000e+00	2.315425e-01	2.000000e-01	2.000000e-01	1
1.220000e+01	122	1.649683e+03	4.554626e+02	2.880000e+01	7.200000e+00	2.163568e-01	2.000000e-01	2.000000e-01	1
1.230000e+01	123	1.961805e+03	3.356998e+02	2.880000e+01	7.200000e+00	1.461149e-01	2.000000e-01	2.000000e-01	1
1.240000e+01	124	1.413737e+03	3.617337e+02	2.880000e+01	7.200000e+00	2.037396e-01	2.000000e-01	2.000000e-01	1
1.250000e+01	125	1.699688e+03	4.028796e+02	2.880000e+01	7.200000e+00	1.916131e-01	2.000000e-01	2.000000e-01	1
1.260000e+01	126	1.863728e+03	2.362490e+02	2.880000e+01	7.200000e+00	1.125008e-01	2.000000e-01	2.000000e-01	1
1.270000e+01	127	1.294081e+03	2.998768e+02	2.880000e+01	7.200000e+00	1.881335e-01	2.000000e-01	2.000000e-01	1
1.280000e+01	128	1.312726e+03	3.144808e+02	2.880000e+01	7.200000e+00	1.932642e-01	2.000000e-01	2.000000e-01	1
1.290000e+01	129	1.991577e+03	5.094949e+02	2.880000e+01	7.200000e+00	2.037106e-01	2.000000e-01	2.000000e-01	1
13	130	1.936592e+03	4.798302e+02	2.880000e+01	7.200000e+00	1.985705e-01	2.000000e-01	2.000000e-01	1
1.310000e+01	131	1.781594e+03	1.965470e+02	2.880000e+01	7.200000e+00	9.935944e-02	2.000000e-01	2.000000e-01	1
1.320000e+01	132	1.091384e+03	4.060659e+02	2.880000e+01	7.200000e+00	2.711716e-01	2.000000e-01	2.000000e-01	1
1.330000e+01	133	1.679645e+03	2.553874e+02	2.880000e+01	7.200000e+00	1.319809e-01	2.000000e-01	2.000000e-01	1
1.340000e+01	134	1.732173e+03	1.673284e+02	2.880000e+01	7.200000e+00	8.809068e-02	2.000000e-01	2.000000e-01	1
1.350000e+01	135	1.454460e+03	4.126787e+02	2.880000e+01	7.200000e+00	2.210220e-01	2.000000e-01	2.000000e-01	1
1.360000e+01	136	1.795536e+03	3.715897e+02	2.880000e+01	7.200000e+00	1.714667e-01	2.000000e-01	2.000000e-01	1
1.370000e+01	137	1.006129e+03	4.109111e+02	2.880000e+01	7.200000e+00	2.899785e-01	2.000000e-01	2.000000e-01	1
1.380000e+01	138	9.608798e+02	3.631419e+02	2.880000e+01	7.200000e+00	2.742719e-01	2.000000e-01	2.000000e-01	1
1.390000e+01	139	1.647320e+03	1.534762e+02	2.880000e+01	7.200000e+00	8.522690e-02	2.000000e-01	2.000000e-01	1
14	140	1.405348e+03	3.821985e+02	2.880000e+01	7.200000e+00	2.138118e-01	2.000000e-01	2.000000e-01	1
1.410000e+01	141	1.594389e+03	5.326719e+02	2.880000e+01	7.200000e+00	2.504263e-01	2.000000e-01	2.000000e-01	1
1.420000e+01	142	1.934058e+03	3.517818e+02	2.880000e+01	7.200000e+00	1.538961e-01	2.000000e-01	2.000000e-01	1
1.430000e+01	143	1.587064e+03	5.856844e+02	2.880000e+01	7.200000e+00	2.695592e-01	2.000000e-01	2.000000e-01	1
1.440000e+01	144	2.010799e+03	3.123819e+02	2.880000e+01	7.200000e+00	1.344630e-01	2.000000e-01	2.000000e-01	1
1.450000e+01	145	1.689250e+03	6.132338e+02	2.880000e+01	7.200000e+00	2.663358e-01	2.000000e-01	2.000000e-01	1
1.460000e+01	146	1.120919e+03	3.333063e+02	2.880000e+01	7.200000e+00	2.291986e-01	2.000000e-01	2.000000e-01	1
1.470000e+01	147	1.419516e+03	5.588445e+02	2.880000e+01	7.200000e+00	2.824786e-01	2.000000e-01	2.000000e-01	1
1.480000e+01	148	1.734264e+03	4.163679e+02	2.880000e+01	7.200000e+00	1.936026e-01	2.000000e-01	2.000000e-01	1
1.490000e+01	149	1.157567e+03	3.769913e+02	2.880000e+01	7.200000e+00	2.456676e-01	2.000000e-01	2.000000e-01	1
15	150	1.293990e+03	4.316997e+02	2.880000e+01	7.200000e+00	2.501606e-01	2.000000e-01	2.000000e-01	1
1.510000e+01	151	1.843226e+03	3.817945e+02	2.880000e+01	7.200000e+00	1.715915e-01	2.000000e-01	2.000000e-01	1
1.520000e+01	152	1.673799e+03	2.327028e+02	2.880000e+01	7.200000e+00	1.220575e-01	2.000000e-01	2.000000e-01	1
1.530000e+01	153	1.510069e+03	1.638879e+02	2.880000e+01	7.200000e+00	9.790450e-02	2.000000e-01	2.000000e-01	1
1.540000e+01	154	1.574893e+03	1.311401e+02	2.880000e+01	7.200000e+00	7.686844e-02	2.000000e-01	2.000000e-01	1
1.550000e+01	155	1.388342e+03	2.603320e+02	2.880000e+01	7.200000e+00	1.579039e-01	2.000000e-01	2.000000e-01	1
1.560000e+01	156	9.955581e+02	2.244979e+02	2.880000e+01	7.200000e+00	1.840063e-01	2.000000e-01	2.000000e-01	1
1.570000e+01	157	1.366807e+03	2.865005e+02	2.880000e+01	7.200000e+00	1.732893e-01	2.000000e-01	2.000000e-01	1
1.580000e+01	158	1.979297e+03	3.162048e+02	2.880000e+01	7.200000e+00	1.377497e-01	2.000000e-01	2.000000e-01	1
1.590000e+01	159	1.541677e+03	3.340785e+02	2.880000e+01	7.200000e+00	1.781035e-01	2.000000e-01	2.000000e-01	1
16	160	1.869448e+03	1.839678e+02	2.880000e+01	7.200000e+00	8.959108e-02	2.000000e-01	2.000000e-01	1
1.610000e+01	161	1.252274e+03	4.419670e+02	2.880000e+01	7.200000e+00	2.608643e-01	2.000000e-01	2.000000e-01	1
1.620000e+01	162	1.834057e+03	4.273826e+02	2.880000e+01	7.200000e+00	1.889870e-01	2.000000e-01	2.000000e-01	1
1.630000e+01	163	1.522392e+03	5.563020e+02	2.880000e+01	7.200000e+00	2.676209e-01	2.000000e-01	2.000000e-01	1
1.640000e+01	164	1.772437e+03	5.406633e+02	2.880000e+01	7.200000e+00	2.337396e-01	2.000000e-01	2.000000e-01	1
1.650000e+01	165	1.689483e+03	3.536989e+02	2.880000e+01	7.200000e+00	1.731118e-01	2.000000e-01	2.000000e-01	1
1.660000e+01	166	1.677898e+03	5.414916e+02	2.880000e+01	7.200000e+00	2.439822e-01	2.000000e-01	2.000000e-01	1
1.670000e+01	167	1.971371e+03	3.830689e+02	2.880000e+01	7.200000e+00	1.627007e-01	2.000000e-01	2.000000e-01	1
1.680000e+01	168	1.525278e+03	4.865363e+02	2.880000e+01	7.200000e+00	2.418395e-01	2.000000e-01	2.000000e-01	1
1.690000e+01	169	2.055768e+03	3.127828e+02	2.880000e+01	7.200000e+00	1.320566e-01	2.000000e-01	2.000000e-01	1
17	170	1.589255e+03	5.020174e+02	2.880000e+01	7.200000e+00	2.400535e-01	2.000000e-01	2.000000e-01	1
1.710000e+01	171	1.294898e+03	3.162768e+02	2.880000e+01	7.200000e+00	1.963019e-01	2.000000e-01	2.000000e-01	1
1.720000e+01	172	1.572940e+03	4.369696e+02	2.880000e+01	7.200000e+00	2.174076e-01	2.000000e-01	2.000000e-01	1
1.730000e+01	173	2.079552e+03	7.473984e+02	2.880000e+01	7.200000e+00	2.643832e-01	2.000000e-01	2.000000e-01	1
1.740000e+01	174	1.503505e+03	3.425109e+02	2.880000e+01	7.200000e+00	1.855406e-01	2.000000e-01	2.000000e-01	1
1.750000e+01	175	9.982782e+02	2.565166e+02	2.880000e+01	7.200000e+00	2.044291e-01	2.000000e-01	2.000000e-01	1
1.760000e+01	176	1.785753e+03	5.125717e+02	2.880000e+01	7.200000e+00	2.230197e-01	2.000000e-01	2.000000e-01	1
1.770000e+01	177	1.415471e+03	1.951738e+02	2.880000e+01	7.200000e+00	1.211774e-01	2.000000e-01	2.000000e-01	1
1.780000e+01	178	1.113216e+03	2.731537e+02	2.880000e+01	7.200000e+00	1.970281e-01	2.000000e-01	2.000000e-01	1
1.790000e+01	179	1.103803e+03	5.652840e+02	2.880000e+01	7.200000e+00	3.386786e-01	2.000000e-01	2.000000e-01	1
18	180	1.191902e+03	1.264929e+02	2.880000e+01	7.200000e+00	9.594463e-02	2.000000e-01	2.000000e-01	1
1.810000e+01	181	1.581497e+03	4.104388e+02	2.880000e+01	7.200000e+00	2.060502e-01	2.000000e-01	2.000000e-01	1
1.820000e+01	182	1.455545e+03	3.348855e+02	2.880000e+01	7.200000e+00	1.870419e-01	2.000000e-01	2.000000e-01	1
1.830000e+01	183	1.963213e+03	1.395333e+02	2.880000e+01	7.200000e+00	6.635765e-02	2.000000e-01	2.000000e-01	1
1.840000e+01	184	1.399965e+03	5.285647e+02	2.880000e+01	7.200000e+00	2.740765e-01	2.000000e-01	2.000000e-01	1
1.850000e+01	185	1.711331e+03	1.161818e+01	2.880000e+01	7.200000e+00	6.743192e-03	2.000000e-01	2.000000e-01	1
1.860000e+01	186	1.700782e+03	0	2.880000e+01	7.200000e+00	0	2.000000e-01	2.000000e-01	1
1.870000e+01	187	1.186693e+03	5.584735e+02	2.880000e+01	7.200000e+00	3.200116e-01	2.000000e-01	2.000000e-01	1
1.880000e+01	188	2.055811e+03	4.603628e+02	2.880000e+01	7.200000e+00	1.829614e-01	2.000000e-01	2.000000e-01	1
1.890000e+01	189	1.696429e+03	3.132793e+02	2.880000e+01	7.200000e+00	1.558829e-01	2.000000e-01	2.000000e-01	1
19	190	1.820650e+03	3.964978e+02	2.880000e+01	7.200000e+00	1.788324e-01	2.000000e-01	2.000000e-01	1
1.910000e+01	191	1.754825e+03	2.585657e+02	2.880000e+01	7.200000e+00	1.284230e-01	2.000000e-01	2.000000e-01	1
1.920000e+01	192	1.804065e+03	2.711591e+02	2.880000e+01	7.200000e+00	1.306650e-01	2.000000e-01	2.000000e-01	1
1.930000e+01	193	1.478452e+03	2.798194e+02	2.880000e+01	7.200000e+00	1.591446e-01	2.000000e-01	2.000000e-01	1
1.940000e+01	194	1.501425e+03	3.803564e+02	2.880000e+01	7.200000e+00	2.021257e-01	2.000000e-01	2.000000e-01	1
1.950000e+01	195	1.370629e+03	5.559540e+02	2.880000e+01	7.200000e+00	2.885700e-01	2.000000e-01	2.000000e-01	1
1.960000e+01	196	2.027340e+03	3.584655e+02	2.880000e+01	7.200000e+00	1.502492e-01	2.000000e-01	2.000000e-01	1
1.970000e+01	197	1.677517e+03	4.864263e+02	2.880000e+01	7.200000e+00	2.247870e-01	2.000000e-01	2.000000e-01	1
1.980000e+01	198	1.249181e+03	6.479633e+02	2.880000e+01	7.200000e+00	3.415466e-01	2.000000e-01	2.000000e-01	1
1.990000e+01	199	1.558516e+03	3.926368e+02	2.880000e+01	7.200000e+00	2.012332e-01	2.000000e-01	2.000000e-01	1
20	200	1.266045e+03	5.523607e+02	2.880000e+01	7.200000e+00	3.037610e-01	2.000000e-01	2.000000e-01	1
2.010000e+01	201	1.813511e+03	5.240009e+02	2.880000e+01	7.200000e+00	2.241703e-01	2.000000e-01	2.000000e-01	1
2.020000e+01	202	1.659540e+03	5.305839e+02	2.880000e+01	7.200000e+00	2.422620e-01	2.000000e-01	2.000000e-01	1
2.030000e+01	203	1.491123e+03	2.213935e+02	2.880000e+01	7.200000e+00	1.292796e-01	2.000000e-01	2.000000e-01	1
2.040000e+01	204	1.053129e+03	3.139469e+02	2.880000e+01	7.200000e+00	2.296484e-01	2.000000e-01	2.000000e-01	1
